SETTLEMENTDATE,mae
2020-03-05 10:00:00,168.99167019344026
2020-03-05 10:30:00,168.32411467497585
2020-03-05 11:00:00,167.61638934622707
2020-03-05 11:30:00,167.01268957230647
2020-03-05 12:00:00,166.48366223783128
2020-03-05 12:30:00,166.20335052123423
2020-03-05 13:00:00,165.68418803293991
2020-03-05 13:30:00,164.96977903909934
2020-03-05 14:00:00,164.2271527516704
2020-03-05 14:30:00,163.76728400860472
2020-03-05 15:00:00,163.69385213648246
2020-03-05 15:30:00,163.68045521516413
2020-03-05 16:00:00,163.786568714878
2020-03-05 16:30:00,164.5144986556999
2020-03-05 17:00:00,165.2350652447546
2020-03-05 17:30:00,165.9049880103702
2020-03-05 18:00:00,166.68462762313172
2020-03-05 18:30:00,167.49203238309013
2020-03-05 19:00:00,168.25834427355485
2020-03-05 19:30:00,168.89425986489087
2020-03-05 20:00:00,169.35056444595037
2020-03-05 20:30:00,169.680009759243
2020-03-05 21:00:00,169.99777680657738
2020-03-05 21:30:00,170.36829391515244
2020-03-05 22:00:00,170.6248894609375
2020-03-05 22:30:00,170.90741473807861
2020-03-05 23:00:00,171.10886932855212
2020-03-05 23:30:00,171.27226918115812
2020-03-06 00:00:00,170.6039511762021
2020-03-06 00:30:00,170.10502775185518
2020-03-06 01:00:00,169.72652871904472
2020-03-06 01:30:00,169.52198496161023
2020-03-06 02:00:00,169.3565858282909
2020-03-06 02:30:00,168.996267875403
2020-03-06 03:00:00,168.46705852961222
2020-03-06 03:30:00,167.9292766661674
2020-03-06 04:00:00,167.29293660332306
2020-03-06 04:30:00,166.7353005678879
2020-03-06 05:00:00,166.1351942512484
2020-03-06 05:30:00,165.58328581018932
2020-03-06 06:00:00,165.1014952486863
2020-03-06 06:30:00,164.71941490526518
2020-03-06 07:00:00,164.45812928939282
2020-03-06 07:30:00,164.05927238568808
2020-03-06 08:00:00,163.43154287681685
2020-03-06 08:30:00,162.91709229413433
2020-03-06 09:00:00,162.33283410390018
2020-03-06 09:30:00,161.83960430018115
2020-03-06 10:00:00,161.54011286655606
2020-03-06 10:30:00,161.43527890056677
2020-03-06 11:00:00,161.11477572068048
2020-03-06 11:30:00,160.6861097622241
2020-03-06 12:00:00,160.28750043989658
2020-03-06 12:30:00,159.94679689284598
2020-03-06 13:00:00,159.79074681970351
2020-03-06 13:30:00,159.89606673337477
2020-03-06 14:00:00,160.35182005718795
2020-03-06 14:30:00,161.0739946666996
2020-03-06 15:00:00,161.889525139593
2020-03-06 15:30:00,162.9027696720752
2020-03-06 16:00:00,163.8901795705283
2020-03-06 16:30:00,164.95340369321585
2020-03-06 17:00:00,166.0212468928196
2020-03-06 17:30:00,167.02050610907125
2020-03-06 18:00:00,167.902224924621
2020-03-06 18:30:00,168.6407140767794
2020-03-06 19:00:00,169.25129653968858
2020-03-06 19:30:00,169.75859057535905
2020-03-06 20:00:00,170.1378820037444
2020-03-06 20:30:00,170.44138766896998
2020-03-06 21:00:00,170.69537092612836
2020-03-06 21:30:00,170.91229188897552
2020-03-06 22:00:00,171.1074831855497
2020-03-06 22:30:00,171.30070231604975
2020-03-06 23:00:00,171.48412294861944
2020-03-06 23:30:00,171.58855542460748
2020-03-07 00:00:00,171.03971930342564
2020-03-07 00:30:00,170.6029106366846
2020-03-07 01:00:00,170.30903240051052
2020-03-07 01:30:00,170.06884568204248
2020-03-07 02:00:00,169.78360491173697
2020-03-07 02:30:00,169.41594556202742
2020-03-07 03:00:00,168.89871135615638
2020-03-07 03:30:00,168.36960399001535
2020-03-07 04:00:00,167.92049416902614
2020-03-07 04:30:00,167.48076051502366
2020-03-07 05:00:00,166.9548496257208
2020-03-07 05:30:00,166.45236024761033
2020-03-07 06:00:00,165.96476640864336
2020-03-07 06:30:00,165.5687133422386
2020-03-07 07:00:00,165.20205004367477
2020-03-07 07:30:00,165.00309638185763
2020-03-07 08:00:00,164.99621641461857
2020-03-07 08:30:00,165.1873814605558
2020-03-07 09:00:00,165.64888404079443
2020-03-07 09:30:00,166.36769569750157
2020-03-07 10:00:00,167.20428729427337
2020-03-07 10:30:00,168.04660067748648
2020-03-07 11:00:00,168.98897675693954
2020-03-07 11:30:00,169.963816485649
2020-03-07 12:00:00,170.97149042528423
2020-03-07 12:30:00,172.00484601063195
2020-03-07 13:00:00,173.07600215004783
2020-03-07 13:30:00,174.08304152372529
2020-03-07 14:00:00,175.16840043414527
2020-03-07 14:30:00,176.28086817487832
2020-03-07 15:00:00,177.3718968436297
2020-03-07 15:30:00,178.4643298744605
2020-03-07 16:00:00,179.65057950682075
2020-03-07 16:30:00,180.76086690261852
2020-03-07 17:00:00,181.8461807739688
2020-03-07 17:30:00,182.81075536705595
2020-03-07 18:00:00,183.61362875998216
2020-03-07 18:30:00,184.23878137574667
2020-03-07 19:00:00,184.6990894234301
2020-03-07 19:30:00,185.0329411833458
2020-03-07 20:00:00,185.26981408230063
2020-03-07 20:30:00,185.43198544828638
2020-03-07 21:00:00,185.55747728503187
2020-03-07 21:30:00,185.58608814136227
2020-03-07 22:00:00,185.56451355600674
2020-03-07 22:30:00,185.55923312549388
2020-03-07 23:00:00,185.48342734885682
2020-03-07 23:30:00,185.37980656645874
2020-03-08 00:00:00,184.6629520966654
2020-03-08 00:30:00,184.05525034366653
2020-03-08 01:00:00,183.6646739773035
2020-03-08 01:30:00,183.48341592585706
2020-03-08 02:00:00,183.34761521889428
2020-03-08 02:30:00,182.98764439849606
2020-03-08 03:00:00,182.40597491032634
2020-03-08 03:30:00,181.86022361129932
2020-03-08 04:00:00,181.4439212566401
2020-03-08 04:30:00,181.0911283493989
2020-03-08 05:00:00,180.7471140157907
2020-03-08 05:30:00,180.45329409296048
2020-03-08 06:00:00,180.26539793010545
2020-03-08 06:30:00,180.37905511219054
2020-03-08 07:00:00,180.5466609489182
2020-03-08 07:30:00,180.7426455390068
2020-03-08 08:00:00,181.00174701980555
2020-03-08 08:30:00,181.40884066933936
2020-03-08 09:00:00,182.02420721309778
2020-03-08 09:30:00,182.75954516036902
2020-03-08 10:00:00,183.68746526655002
2020-03-08 10:30:00,185.01145746790615
2020-03-08 11:00:00,186.34586025594973
2020-03-08 11:30:00,187.76941796419214
2020-03-08 12:00:00,189.2035090129472
2020-03-08 12:30:00,190.33110231514235
2020-03-08 13:00:00,191.64406199488516
2020-03-08 13:30:00,192.83404379814652
2020-03-08 14:00:00,193.98730962435187
2020-03-08 14:30:00,195.22640595683745
2020-03-08 15:00:00,196.43429467329125
2020-03-08 15:30:00,197.6943578085809
2020-03-08 16:00:00,199.07650623540377
2020-03-08 16:30:00,200.49322417386495
2020-03-08 17:00:00,201.90087266004315
2020-03-08 17:30:00,203.28753954003952
2020-03-08 18:00:00,204.4031770391681
2020-03-08 18:30:00,205.1355673024615
2020-03-08 19:00:00,205.7756123513059
2020-03-08 19:30:00,206.50159023269077
2020-03-08 20:00:00,206.99927425615525
2020-03-08 20:30:00,207.4028260329741
2020-03-08 21:00:00,207.64122422263733
2020-03-08 21:30:00,207.84133017736264
2020-03-08 22:00:00,208.14053691347453
2020-03-08 22:30:00,208.4551918860878
2020-03-08 23:00:00,208.5282757101911
2020-03-08 23:30:00,208.5944023045477
2020-03-09 00:00:00,208.48612855388677
2020-03-09 00:30:00,208.2936568229046
2020-03-09 01:00:00,208.1046862746898
2020-03-09 01:30:00,207.89697251755885
2020-03-09 02:00:00,207.6610062947851
2020-03-09 02:30:00,207.53599574120992
2020-03-09 03:00:00,207.47840815929231
2020-03-09 03:30:00,207.32631536238486
2020-03-09 04:00:00,207.1307330615825
2020-03-09 04:30:00,206.98669239154947
2020-03-09 05:00:00,206.91565071831917
2020-03-09 05:30:00,207.0145988720697
2020-03-09 06:00:00,207.23418623359166
2020-03-09 06:30:00,207.65074462695463
2020-03-09 07:00:00,208.22762768516887
2020-03-09 07:30:00,208.89866330801448
2020-03-09 08:00:00,209.55940373596366
2020-03-09 08:30:00,210.26900062126066
2020-03-09 09:00:00,211.15633604865457
2020-03-09 09:30:00,212.1071059344515
2020-03-09 10:00:00,213.12765937543594
2020-03-09 10:30:00,214.2446713286764
2020-03-09 11:00:00,215.26133314615856
2020-03-09 11:30:00,216.0864300119227
2020-03-09 12:00:00,216.75770409133253
2020-03-09 12:30:00,217.63747958302835
2020-03-09 13:00:00,218.32019253078857
2020-03-09 13:30:00,219.1308134906147
2020-03-09 14:00:00,220.05502614835228
2020-03-09 14:30:00,220.33628093553415
2020-03-09 15:00:00,220.1609438816156
2020-03-09 15:30:00,220.33136213123163
2020-03-09 16:00:00,220.89407826940467
2020-03-09 16:30:00,221.7759613118942
2020-03-09 17:00:00,222.44006983695107
2020-03-09 17:30:00,222.66609844899912
2020-03-09 18:00:00,222.6874909076342
2020-03-09 18:30:00,222.76885087437427
2020-03-09 19:00:00,223.02251932482739
2020-03-09 19:30:00,223.35777100728404
2020-03-09 20:00:00,223.74036804300266
2020-03-09 20:30:00,224.140833763493
2020-03-09 21:00:00,224.46847059434435
2020-03-09 21:30:00,224.85427674755633
2020-03-09 22:00:00,225.27892243668998
2020-03-09 22:30:00,225.68161894821515
2020-03-09 23:00:00,226.12511866432766
2020-03-09 23:30:00,226.49901865631537
2020-03-10 00:00:00,226.73785594375065
2020-03-10 00:30:00,226.9569706100169
2020-03-10 01:00:00,227.03518439323676
2020-03-10 01:30:00,227.14983046694292
2020-03-10 02:00:00,227.2141046485797
2020-03-10 02:30:00,227.30652970256926
2020-03-10 03:00:00,227.4061934522201
2020-03-10 03:30:00,227.536469033861
2020-03-10 04:00:00,227.6202232455928
2020-03-10 04:30:00,227.78916180020974
2020-03-10 05:00:00,227.82711672559049
2020-03-10 05:30:00,227.87037897673514
2020-03-10 06:00:00,227.84777236161383
2020-03-10 06:30:00,227.78839743074565
2020-03-10 07:00:00,227.59090991615506
2020-03-10 07:30:00,227.28554102702904
2020-03-10 08:00:00,227.35539617058035
2020-03-10 08:30:00,227.63611123084397
2020-03-10 09:00:00,228.17546494249706
2020-03-10 09:30:00,228.8622806954408
2020-03-10 10:00:00,229.46930261816482
2020-03-10 10:30:00,230.0525781787485
2020-03-10 11:00:00,230.605982003293
2020-03-10 11:30:00,231.2024658844905
2020-03-10 12:00:00,231.61649926604903
2020-03-10 12:30:00,232.0092180601377
2020-03-10 13:00:00,232.19244251214695
2020-03-10 13:30:00,232.46028435086853
2020-03-10 14:00:00,232.59774798601418
2020-03-10 14:30:00,232.49034361022564
2020-03-10 15:00:00,232.228640777014
2020-03-10 15:30:00,231.90234578797532
2020-03-10 16:00:00,231.58726598452145
2020-03-10 16:30:00,231.25111332510392
2020-03-10 17:00:00,230.89847462886996
2020-03-10 17:30:00,230.3965556286378
2020-03-10 18:00:00,229.7568774046149
2020-03-10 18:30:00,228.97625853220424
2020-03-10 19:00:00,228.1016662772397
2020-03-10 19:30:00,227.4302761243727
2020-03-10 20:00:00,226.87307297194673
2020-03-10 20:30:00,226.37238089813673
2020-03-10 21:00:00,225.86242864120356
2020-03-10 21:30:00,225.37890317484388
2020-03-10 22:00:00,224.89609256908292
2020-03-10 22:30:00,224.41908837485468
2020-03-10 23:00:00,224.0415237227134
2020-03-10 23:30:00,223.69354951665693
2020-03-11 00:00:00,223.38055467543606
2020-03-11 00:30:00,223.0446839927921
2020-03-11 01:00:00,222.86212980709695
2020-03-11 01:30:00,222.41259628992435
2020-03-11 02:00:00,222.00221611547394
2020-03-11 02:30:00,221.66881832034613
2020-03-11 03:00:00,221.34776163943172
2020-03-11 03:30:00,221.22593898779508
2020-03-11 04:00:00,221.2712220461633
2020-03-11 04:30:00,221.40554405141336
2020-03-11 05:00:00,221.52609059160883
2020-03-11 05:30:00,221.66375321512365
2020-03-11 06:00:00,221.86528661586138
2020-03-11 06:30:00,222.0433681551334
2020-03-11 07:00:00,222.15981214551152
2020-03-11 07:30:00,222.20552709948134
2020-03-11 08:00:00,222.17350689006608
2020-03-11 08:30:00,222.3015951846909
2020-03-11 09:00:00,222.44132525239107
2020-03-11 09:30:00,222.6434420973663
2020-03-11 10:00:00,222.76767878229657
2020-03-11 10:30:00,222.8221611916591
2020-03-11 11:00:00,222.64709850927613
2020-03-11 11:30:00,222.24133083866994
2020-03-11 12:00:00,221.69813277574616
2020-03-11 12:30:00,221.23318960047914
2020-03-11 13:00:00,220.74947823045062
2020-03-11 13:30:00,220.27217793625627
2020-03-11 14:00:00,220.04924451827296
2020-03-11 14:30:00,219.86804470668037
2020-03-11 15:00:00,219.7271591103726
2020-03-11 15:30:00,219.32368043825423
2020-03-11 16:00:00,218.98519460111618
2020-03-11 16:30:00,218.62733207050388
2020-03-11 17:00:00,218.39123900926685
2020-03-11 17:30:00,218.30020327435628
2020-03-11 18:00:00,218.10312013296607
2020-03-11 18:30:00,217.7878004889678
2020-03-11 19:00:00,217.22211677981912
2020-03-11 19:30:00,216.61495784433959
2020-03-11 20:00:00,216.10103642144844
2020-03-11 20:30:00,215.52696130268387
2020-03-11 21:00:00,214.87446015138488
2020-03-11 21:30:00,214.19242643710135
2020-03-11 22:00:00,213.47243272000966
2020-03-11 22:30:00,212.7903573048155
2020-03-11 23:00:00,212.20133905596072
2020-03-11 23:30:00,211.6299913880019
2020-03-12 00:00:00,211.9009832280031
2020-03-12 00:30:00,211.97715899441476
2020-03-12 01:00:00,211.93662961771778
2020-03-12 01:30:00,211.64055056144505
2020-03-12 02:00:00,211.39946493635125
2020-03-12 02:30:00,211.1342218442886
2020-03-12 03:00:00,211.11414054958507
2020-03-12 03:30:00,211.28416682511366
2020-03-12 04:00:00,211.5394727250222
2020-03-12 04:30:00,211.72061735833137
2020-03-12 05:00:00,212.00191599372425
2020-03-12 05:30:00,212.20875533642928
2020-03-12 06:00:00,212.4233375755329
2020-03-12 06:30:00,212.71036490749424
2020-03-12 07:00:00,212.96823001205246
2020-03-12 07:30:00,213.2572005757639
2020-03-12 08:00:00,213.64578833935775
2020-03-12 08:30:00,214.12235963309527
2020-03-12 09:00:00,214.46283673546355
2020-03-12 09:30:00,214.43971680665112
2020-03-12 10:00:00,214.18934898688076
2020-03-12 10:30:00,214.3134324705426
2020-03-12 11:00:00,214.63543461102282
2020-03-12 11:30:00,215.12785653815178
2020-03-12 12:00:00,215.23365195351926
2020-03-12 12:30:00,215.35372436066723
2020-03-12 13:00:00,215.89230515149944
2020-03-12 13:30:00,216.49116697626692
2020-03-12 14:00:00,217.4605968420855
2020-03-12 14:30:00,218.77150958021107
2020-03-12 15:00:00,219.66108132835274
2020-03-12 15:30:00,220.49347699239402
2020-03-12 16:00:00,221.28734478438687
2020-03-12 16:30:00,221.6868531212591
2020-03-12 17:00:00,221.88851003900783
2020-03-12 17:30:00,221.78704782636842
2020-03-12 18:00:00,221.0979981816787
2020-03-12 18:30:00,220.19853210698517
2020-03-12 19:00:00,219.41896445215514
2020-03-12 19:30:00,218.67430511655294
2020-03-12 20:00:00,218.16683508729125
2020-03-12 20:30:00,217.7216133818521
2020-03-12 21:00:00,217.29026519326757
2020-03-12 21:30:00,216.75698659303893
2020-03-12 22:00:00,216.3212889830264
2020-03-12 22:30:00,215.71482205273085
2020-03-12 23:00:00,215.1023495057702
2020-03-12 23:30:00,214.5103561805679
2020-03-13 00:00:00,215.02400168917012
2020-03-13 00:30:00,215.25507777359218
2020-03-13 01:00:00,215.21383184413975
2020-03-13 01:30:00,214.9057626679353
2020-03-13 02:00:00,214.52452214741035
2020-03-13 02:30:00,214.36236489868966
2020-03-13 03:00:00,214.43373125424634
2020-03-13 03:30:00,214.5509878041941
2020-03-13 04:00:00,214.73694852220697
2020-03-13 04:30:00,214.81395173017452
2020-03-13 05:00:00,215.1158366821762
2020-03-13 05:30:00,215.2901033477893
2020-03-13 06:00:00,215.45026360252515
2020-03-13 06:30:00,215.62536503730306
2020-03-13 07:00:00,215.84966357745756
2020-03-13 07:30:00,216.20961753031455
2020-03-13 08:00:00,216.5761494899139
2020-03-13 08:30:00,216.78653150039415
2020-03-13 09:00:00,216.97988475331087
2020-03-13 09:30:00,216.968275085746
2020-03-13 10:00:00,216.7348360924894
2020-03-13 10:30:00,216.3872421848498
2020-03-13 11:00:00,216.18605157657228
2020-03-13 11:30:00,216.24930752709463
2020-03-13 12:00:00,216.2274439726072
2020-03-13 12:30:00,216.09281212116258
2020-03-13 13:00:00,215.84466794204218
2020-03-13 13:30:00,215.58768407054498
2020-03-13 14:00:00,215.21781290325012
2020-03-13 14:30:00,215.072048502803
2020-03-13 15:00:00,215.084259931271
2020-03-13 15:30:00,214.9598638692151
2020-03-13 16:00:00,214.9014496157086
2020-03-13 16:30:00,214.8133921835984
2020-03-13 17:00:00,214.7488761090466
2020-03-13 17:30:00,214.803943070598
2020-03-13 18:00:00,214.9932359368169
2020-03-13 18:30:00,215.22684400440016
2020-03-13 19:00:00,215.50881490295623
2020-03-13 19:30:00,215.82450578549702
2020-03-13 20:00:00,216.12007737607286
2020-03-13 20:30:00,216.46124396978854
2020-03-13 21:00:00,216.82267819471903
2020-03-13 21:30:00,217.03643363097467
2020-03-13 22:00:00,217.21768885833245
2020-03-13 22:30:00,217.3925450752957
2020-03-13 23:00:00,217.58070467053528
2020-03-13 23:30:00,217.76695931814123
2020-03-14 00:00:00,217.9218149776306
2020-03-14 00:30:00,217.99167046538938
2020-03-14 01:00:00,218.03036507373292
2020-03-14 01:30:00,218.1112023804322
2020-03-14 02:00:00,218.20394429635422
2020-03-14 02:30:00,218.29918606545874
2020-03-14 03:00:00,218.36374316957912
2020-03-14 03:30:00,218.3704850726017
2020-03-14 04:00:00,218.26664252047937
2020-03-14 04:30:00,218.19985366530324
2020-03-14 05:00:00,218.20077326415486
2020-03-14 05:30:00,218.20681783496016
2020-03-14 06:00:00,218.26583848464674
2020-03-14 06:30:00,218.3280435508325
2020-03-14 07:00:00,218.43569494240577
2020-03-14 07:30:00,218.46974504428286
2020-03-14 08:00:00,218.51075933646703
2020-03-14 08:30:00,218.58719020357643
2020-03-14 09:00:00,218.62582336342265
2020-03-14 09:30:00,218.55442667653838
2020-03-14 10:00:00,218.51478586046878
2020-03-14 10:30:00,218.55341877549148
2020-03-14 11:00:00,218.4434801865244
2020-03-14 11:30:00,218.32872009646573
2020-03-14 12:00:00,218.19461469857842
2020-03-14 12:30:00,218.1267889955427
2020-03-14 13:00:00,218.1336060851727
2020-03-14 13:30:00,218.14938144613677
2020-03-14 14:00:00,218.06185317605542
2020-03-14 14:30:00,217.98188437245747
2020-03-14 15:00:00,217.93986194230777
2020-03-14 15:30:00,217.844029935343
2020-03-14 16:00:00,217.6589121631258
2020-03-14 16:30:00,217.53358600856387
2020-03-14 17:00:00,217.4410276640198
2020-03-14 17:30:00,217.3700466551126
2020-03-14 18:00:00,217.2930536978695
2020-03-14 18:30:00,217.22549522253607
2020-03-14 19:00:00,217.18966289738918
2020-03-14 19:30:00,217.1517769620723
2020-03-14 20:00:00,217.0849624180746
2020-03-14 20:30:00,217.10377283825542
