SETTLEMENTDATE,mae
2020-03-02 19:30:00,660.2979099448656
2020-03-02 20:00:00,655.3186480817841
2020-03-02 20:30:00,651.8402052277356
2020-03-02 21:00:00,649.4699151810684
2020-03-02 21:30:00,647.5080173377161
2020-03-02 22:00:00,646.7826330680783
2020-03-02 22:30:00,645.2419154524429
2020-03-02 23:00:00,644.3378741370256
2020-03-02 23:30:00,644.1743847857525
2020-03-03 00:00:00,644.1594155873704
2020-03-03 00:30:00,644.5173666782645
2020-03-03 01:00:00,644.9967589700474
2020-03-03 01:30:00,645.7655573780175
2020-03-03 02:00:00,646.3710883349528
2020-03-03 02:30:00,645.4406485325425
2020-03-03 03:00:00,643.4206923396212
2020-03-03 03:30:00,639.8273556984599
2020-03-03 04:00:00,635.7007071205458
2020-03-03 04:30:00,630.7853671637123
2020-03-03 05:00:00,625.8152879481656
2020-03-03 05:30:00,621.0274442555041
2020-03-03 06:00:00,617.5437444163514
2020-03-03 06:30:00,614.4437898032935
2020-03-03 07:00:00,610.723202755842
2020-03-03 07:30:00,605.8735576553269
2020-03-03 08:00:00,600.8168099483988
2020-03-03 08:30:00,596.0746025561574
2020-03-03 09:00:00,591.4564425443995
2020-03-03 09:30:00,586.8654908253225
2020-03-03 10:00:00,582.6172764975191
2020-03-03 10:30:00,579.186454869603
2020-03-03 11:00:00,575.9844121403752
2020-03-03 11:30:00,573.1635098500958
2020-03-03 12:00:00,570.0527259740436
2020-03-03 12:30:00,567.0469167158861
2020-03-03 13:00:00,564.0015116652402
2020-03-03 13:30:00,561.2886295751827
2020-03-03 14:00:00,558.2175267266708
2020-03-03 14:30:00,554.3689096874268
2020-03-03 15:00:00,550.0789127286599
2020-03-03 15:30:00,545.8106869687512
2020-03-03 16:00:00,542.9221212109218
2020-03-03 16:30:00,541.2967726267483
2020-03-03 17:00:00,540.3813731209319
2020-03-03 17:30:00,541.2714680767185
2020-03-03 18:00:00,543.3176285920788
2020-03-03 18:30:00,546.384778520051
2020-03-03 19:00:00,549.9314723251598
2020-03-03 19:30:00,553.2160783529278
2020-03-03 20:00:00,557.056631077256
2020-03-03 20:30:00,560.4104729646327
2020-03-03 21:00:00,563.9970595102014
2020-03-03 21:30:00,566.7063072796986
2020-03-03 22:00:00,569.0755701574835
2020-03-03 22:30:00,570.616703847816
2020-03-03 23:00:00,571.8629197881756
2020-03-03 23:30:00,573.1315681324236
2020-03-04 00:00:00,574.0327183356776
2020-03-04 00:30:00,574.8315971286183
2020-03-04 01:00:00,575.6264634613958
2020-03-04 01:30:00,576.8160952996202
2020-03-04 02:00:00,577.5846674723534
2020-03-04 02:30:00,577.1270359338133
2020-03-04 03:00:00,575.9912124995243
2020-03-04 03:30:00,574.3286650567123
2020-03-04 04:00:00,572.5059437870582
2020-03-04 04:30:00,569.9659891369447
2020-03-04 05:00:00,567.2450601929609
2020-03-04 05:30:00,564.2812041436487
2020-03-04 06:00:00,562.0165103081913
2020-03-04 06:30:00,560.0999044955768
2020-03-04 07:00:00,558.4314677507627
2020-03-04 07:30:00,556.3345881334591
2020-03-04 08:00:00,553.5794958945069
2020-03-04 08:30:00,551.0729816828681
2020-03-04 09:00:00,548.8140993707236
2020-03-04 09:30:00,547.2813678835688
2020-03-04 10:00:00,546.2050201587689
2020-03-04 10:30:00,545.4389603468281
2020-03-04 11:00:00,545.2260069839269
2020-03-04 11:30:00,545.0846417833354
2020-03-04 12:00:00,544.8001732263998
2020-03-04 12:30:00,544.41306870112
2020-03-04 13:00:00,543.7863156432342
2020-03-04 13:30:00,542.90923763741
2020-03-04 14:00:00,541.3818624107946
2020-03-04 14:30:00,539.6046548551315
2020-03-04 15:00:00,538.0600501705387
2020-03-04 15:30:00,536.1575499553844
2020-03-04 16:00:00,533.1893202525648
2020-03-04 16:30:00,530.9331208963018
2020-03-04 17:00:00,529.4047896714546
2020-03-04 17:30:00,529.2595410420907
2020-03-04 18:00:00,529.92564626304
2020-03-04 18:30:00,531.518501410486
2020-03-04 19:00:00,532.9396938828309
2020-03-04 19:30:00,534.4387874198458
2020-03-04 20:00:00,536.3347765320465
2020-03-04 20:30:00,537.8637836991627
2020-03-04 21:00:00,539.3513081765195
2020-03-04 21:30:00,540.2032469396723
2020-03-04 22:00:00,540.8637428595163
2020-03-04 22:30:00,540.8261229387708
2020-03-04 23:00:00,540.9305719419309
2020-03-04 23:30:00,541.0712783740036
2020-03-05 00:00:00,540.9524110550589
2020-03-05 00:30:00,540.7803258094112
2020-03-05 01:00:00,540.8556207242666
2020-03-05 01:30:00,540.9573716707093
2020-03-05 02:00:00,540.8244269354769
2020-03-05 02:30:00,539.9796429827039
2020-03-05 03:00:00,538.5918184453819
2020-03-05 03:30:00,536.6341912411167
2020-03-05 04:00:00,534.3050930043091
2020-03-05 04:30:00,531.7740233703156
2020-03-05 05:00:00,529.4156904943551
2020-03-05 05:30:00,528.1562113118049
2020-03-05 06:00:00,527.6001552320139
2020-03-05 06:30:00,527.2691953469237
2020-03-05 07:00:00,526.9534796985769
2020-03-05 07:30:00,526.0791321100814
2020-03-05 08:00:00,525.1407319217321
2020-03-05 08:30:00,524.3965933812083
2020-03-05 09:00:00,523.636092687726
2020-03-05 09:30:00,523.6969762006057
2020-03-05 10:00:00,524.2000960645865
2020-03-05 10:30:00,524.8892698407616
2020-03-05 11:00:00,525.6543551107795
2020-03-05 11:30:00,526.4371751015384
2020-03-05 12:00:00,527.1474023485526
2020-03-05 12:30:00,527.4334431710308
2020-03-05 13:00:00,527.6237718303055
2020-03-05 13:30:00,527.52438397081
2020-03-05 14:00:00,526.999478447251
2020-03-05 14:30:00,526.1723889080221
2020-03-05 15:00:00,524.9460115167809
2020-03-05 15:30:00,523.1800340847639
2020-03-05 16:00:00,520.9509023149025
2020-03-05 16:30:00,519.254050894953
2020-03-05 17:00:00,517.8093140114478
2020-03-05 17:30:00,517.4054023149438
2020-03-05 18:00:00,517.7726898546473
2020-03-05 18:30:00,519.020075659658
2020-03-05 19:00:00,520.2724433717342
2020-03-05 19:30:00,521.5182072344359
2020-03-05 20:00:00,522.6727141130417
2020-03-05 20:30:00,524.1059602261925
2020-03-05 21:00:00,525.6826108499313
2020-03-05 21:30:00,526.4343195670934
2020-03-05 22:00:00,527.0150125084174
2020-03-05 22:30:00,526.935847513698
2020-03-05 23:00:00,527.1056647530545
2020-03-05 23:30:00,527.44532127047
2020-03-06 00:00:00,527.5274250017386
2020-03-06 00:30:00,527.6958877349927
2020-03-06 01:00:00,528.0284264924865
2020-03-06 01:30:00,528.6351088205646
2020-03-06 02:00:00,529.1638973892931
2020-03-06 02:30:00,529.2422387955893
2020-03-06 03:00:00,528.8241092286015
2020-03-06 03:30:00,527.9837212465684
2020-03-06 04:00:00,526.7125331594133
2020-03-06 04:30:00,525.2050528041821
2020-03-06 05:00:00,523.6355739753276
2020-03-06 05:30:00,521.706609757066
2020-03-06 06:00:00,520.1848334396386
2020-03-06 06:30:00,518.9633583043891
2020-03-06 07:00:00,517.4532925294967
2020-03-06 07:30:00,515.5703418381256
2020-03-06 08:00:00,514.0092840449812
2020-03-06 08:30:00,512.5428385689324
2020-03-06 09:00:00,511.31127015233494
2020-03-06 09:30:00,509.7082550545596
2020-03-06 10:00:00,507.85873054384115
2020-03-06 10:30:00,506.5850614657113
2020-03-06 11:00:00,505.794652203488
2020-03-06 11:30:00,505.2708502384784
2020-03-06 12:00:00,504.9948177009764
2020-03-06 12:30:00,504.7262541731283
2020-03-06 13:00:00,504.68681475808177
2020-03-06 13:30:00,504.454960705325
2020-03-06 14:00:00,504.25932035748843
2020-03-06 14:30:00,503.530529934841
2020-03-06 15:00:00,502.31968821764707
2020-03-06 15:30:00,501.2048462785192
2020-03-06 16:00:00,499.40570403356054
2020-03-06 16:30:00,498.28423233617826
2020-03-06 17:00:00,497.7084325895504
2020-03-06 17:30:00,498.160031511628
2020-03-06 18:00:00,499.09574476587824
2020-03-06 18:30:00,500.5650115085213
2020-03-06 19:00:00,502.21100056021714
2020-03-06 19:30:00,503.55425456740414
2020-03-06 20:00:00,505.17561444461086
2020-03-06 20:30:00,506.73145733660624
2020-03-06 21:00:00,508.17867305407015
2020-03-06 21:30:00,508.8947915017851
2020-03-06 22:00:00,509.33662167396795
2020-03-06 22:30:00,509.35459854628243
2020-03-06 23:00:00,509.4069421704843
2020-03-06 23:30:00,509.5060732751094
2020-03-07 00:00:00,509.6065817517746
2020-03-07 00:30:00,509.8093564790741
2020-03-07 01:00:00,510.0894918794324
2020-03-07 01:30:00,510.3393051609274
2020-03-07 02:00:00,510.21223427433614
2020-03-07 02:30:00,509.8474053158083
2020-03-07 03:00:00,509.086572975646
2020-03-07 03:30:00,508.0201916420074
2020-03-07 04:00:00,506.9532449584571
2020-03-07 04:30:00,505.9340478160045
2020-03-07 05:00:00,505.367952107746
2020-03-07 05:30:00,504.8446283109857
2020-03-07 06:00:00,505.02294830140886
2020-03-07 06:30:00,505.51979684295503
2020-03-07 07:00:00,506.33763629063344
2020-03-07 07:30:00,507.28862221447287
2020-03-07 08:00:00,508.2053083606474
2020-03-07 08:30:00,508.946067281419
2020-03-07 09:00:00,509.7303603697493
2020-03-07 09:30:00,510.6301391436687
2020-03-07 10:00:00,511.268805460223
2020-03-07 10:30:00,511.7528855529333
2020-03-07 11:00:00,512.2292010715744
2020-03-07 11:30:00,512.5962474490979
2020-03-07 12:00:00,513.2736721196766
2020-03-07 12:30:00,514.2177324019653
2020-03-07 13:00:00,515.2173991594658
2020-03-07 13:30:00,515.8326094390256
2020-03-07 14:00:00,516.7352390717335
2020-03-07 14:30:00,517.708045580078
2020-03-07 15:00:00,518.8453133931803
2020-03-07 15:30:00,520.0428426898101
2020-03-07 16:00:00,521.2518346566669
2020-03-07 16:30:00,523.0118447541565
2020-03-07 17:00:00,524.699060446524
2020-03-07 17:30:00,526.6393546939585
2020-03-07 18:00:00,528.6619907714761
2020-03-07 18:30:00,530.7757881635797
2020-03-07 19:00:00,532.5540107741208
2020-03-07 19:30:00,534.3073811494411
2020-03-07 20:00:00,535.9890749797089
2020-03-07 20:30:00,537.4363518144067
2020-03-07 21:00:00,538.5643838909904
2020-03-07 21:30:00,539.0800238107963
2020-03-07 22:00:00,539.2302685239553
2020-03-07 22:30:00,538.9102245439417
2020-03-07 23:00:00,538.6266680313369
2020-03-07 23:30:00,538.4178053066707
2020-03-08 00:00:00,537.9150184076732
2020-03-08 00:30:00,537.2401374687165
2020-03-08 01:00:00,536.4570445426083
2020-03-08 01:30:00,535.6513352620574
2020-03-08 02:00:00,534.4554124954104
2020-03-08 02:30:00,532.3783138974576
2020-03-08 03:00:00,529.6604616839583
2020-03-08 03:30:00,527.0409486537732
2020-03-08 04:00:00,524.7883348386632
2020-03-08 04:30:00,522.7341447579853
2020-03-08 05:00:00,521.8526812688224
2020-03-08 05:30:00,521.8816671794928
2020-03-08 06:00:00,523.593236421917
2020-03-08 06:30:00,525.1665089215428
2020-03-08 07:00:00,526.6883948816287
2020-03-08 07:30:00,527.9292252017166
2020-03-08 08:00:00,528.7406093725077
2020-03-08 08:30:00,529.5329849759468
2020-03-08 09:00:00,530.367910951127
2020-03-08 09:30:00,531.097302114724
2020-03-08 10:00:00,532.0811792865037
2020-03-08 10:30:00,533.2712545837755
2020-03-08 11:00:00,534.8084162253598
2020-03-08 11:30:00,536.1953324027434
2020-03-08 12:00:00,537.9169416784633
2020-03-08 12:30:00,540.064871357089
2020-03-08 13:00:00,542.2968479614583
2020-03-08 13:30:00,544.1293821430597
2020-03-08 14:00:00,545.5292416349769
2020-03-08 14:30:00,546.5834115450363
2020-03-08 15:00:00,547.0463561201663
2020-03-08 15:30:00,547.2769765967321
2020-03-08 16:00:00,547.3154547888153
2020-03-08 16:30:00,547.4604141941154
2020-03-08 17:00:00,547.2252338746257
2020-03-08 17:30:00,547.0115478706624
2020-03-08 18:00:00,547.3275372964279
2020-03-08 18:30:00,548.3124112452489
2020-03-08 19:00:00,549.528384034079
2020-03-08 19:30:00,550.5159849850658
2020-03-08 20:00:00,552.033504001035
2020-03-08 20:30:00,553.8073308660314
2020-03-08 21:00:00,556.0440362073267
2020-03-08 21:30:00,558.6302674596706
2020-03-08 22:00:00,561.164738503656
2020-03-08 22:30:00,563.5418827824041
2020-03-08 23:00:00,565.9177938430835
2020-03-08 23:30:00,568.0249963822854
2020-03-09 00:00:00,569.9319367658288
2020-03-09 00:30:00,571.4605417202811
2020-03-09 01:00:00,572.8017265446679
2020-03-09 01:30:00,573.9774805412612
2020-03-09 02:00:00,575.1797380104488
2020-03-09 02:30:00,576.3503800585092
2020-03-09 03:00:00,577.4942422282919
2020-03-09 03:30:00,578.6714448035087
2020-03-09 04:00:00,579.3339412030847
2020-03-09 04:30:00,579.7012285650435
2020-03-09 05:00:00,580.0834626653742
2020-03-09 05:30:00,579.5414613544133
2020-03-09 06:00:00,578.6179385640395
2020-03-09 06:30:00,577.7013027474628
2020-03-09 07:00:00,577.2812121784725
2020-03-09 07:30:00,578.1042607287526
2020-03-09 08:00:00,579.6639346429887
2020-03-09 08:30:00,581.5591078966104
2020-03-09 09:00:00,583.7075946443325
2020-03-09 09:30:00,585.3821953684508
2020-03-09 10:00:00,586.2780230783641
2020-03-09 10:30:00,586.4190804522333
2020-03-09 11:00:00,586.0479154537795
2020-03-09 11:30:00,585.1237930617493
2020-03-09 12:00:00,583.5779414763582
2020-03-09 12:30:00,581.3856701529385
2020-03-09 13:00:00,578.3668875051645
2020-03-09 13:30:00,574.8863845098227
2020-03-09 14:00:00,571.2063606432496
2020-03-09 14:30:00,567.2876126549046
2020-03-09 15:00:00,562.3457034220678
2020-03-09 15:30:00,557.5816771664252
2020-03-09 16:00:00,553.8012010763617
2020-03-09 16:30:00,550.89756503279
2020-03-09 17:00:00,548.8713924726511
2020-03-09 17:30:00,549.1546784034165
2020-03-09 18:00:00,550.7106009255529
2020-03-09 18:30:00,554.2079725543299
2020-03-09 19:00:00,558.3809245124431
2020-03-09 19:30:00,562.7967285926154
2020-03-09 20:00:00,566.6678655995731
2020-03-09 20:30:00,570.1393862145558
2020-03-09 21:00:00,573.2194050966824
2020-03-09 21:30:00,575.7454402759712
2020-03-09 22:00:00,577.8932227767798
2020-03-09 22:30:00,579.7188395674394
2020-03-09 23:00:00,581.2174836461289
2020-03-09 23:30:00,582.5823826920115
2020-03-10 00:00:00,583.7380134249606
2020-03-10 00:30:00,584.7491790552389
2020-03-10 01:00:00,585.73850934724
2020-03-10 01:30:00,586.8062523454332
2020-03-10 02:00:00,587.7956613340423
2020-03-10 02:30:00,588.8492151262257
2020-03-10 03:00:00,589.8982907304786
2020-03-10 03:30:00,591.0813181565431
2020-03-10 04:00:00,592.1867268848114
2020-03-10 04:30:00,593.2343744756696
2020-03-10 05:00:00,594.2506061285022
2020-03-10 05:30:00,594.6132953742696
2020-03-10 06:00:00,594.2949007413516
2020-03-10 06:30:00,593.8968044464543
2020-03-10 07:00:00,593.9686518624707
2020-03-10 07:30:00,595.1519682974157
2020-03-10 08:00:00,597.2958782247364
2020-03-10 08:30:00,599.8405759243321
2020-03-10 09:00:00,602.6799337070695
2020-03-10 09:30:00,605.413031983423
2020-03-10 10:00:00,608.1214246702623
2020-03-10 10:30:00,610.3949269057078
2020-03-10 11:00:00,612.2982010200478
2020-03-10 11:30:00,614.0944056832169
2020-03-10 12:00:00,615.9927111015976
2020-03-10 12:30:00,618.100810809518
2020-03-10 13:00:00,620.223809206634
2020-03-10 13:30:00,622.4882321432236
2020-03-10 14:00:00,624.9389942427063
2020-03-10 14:30:00,627.6033031050993
2020-03-10 15:00:00,630.513591556902
2020-03-10 15:30:00,633.2473418641533
2020-03-10 16:00:00,635.604083180189
2020-03-10 16:30:00,637.6614653848528
2020-03-10 17:00:00,639.3976442337009
2020-03-10 17:30:00,640.717025411124
2020-03-10 18:00:00,641.6219014402011
2020-03-10 18:30:00,642.4126302588642
2020-03-10 19:00:00,642.8135876052414
2020-03-10 19:30:00,643.3446253550719
2020-03-10 20:00:00,643.8132441445323
2020-03-10 20:30:00,644.4397719451941
2020-03-10 21:00:00,644.9431974005948
2020-03-10 21:30:00,645.4546817340806
2020-03-10 22:00:00,645.8813682753593
2020-03-10 22:30:00,646.099775320312
2020-03-10 23:00:00,646.3219270857705
2020-03-10 23:30:00,646.8043418070166
2020-03-11 00:00:00,647.0642817398635
2020-03-11 00:30:00,647.4869555435538
2020-03-11 01:00:00,647.7859944730394
2020-03-11 01:30:00,648.1157440472989
2020-03-11 02:00:00,648.5155200033147
2020-03-11 02:30:00,649.1832392498395
2020-03-11 03:00:00,649.8235448687858
2020-03-11 03:30:00,650.1803954021395
2020-03-11 04:00:00,650.5664398531442
2020-03-11 04:30:00,650.9547438778313
2020-03-11 05:00:00,651.3859028812565
2020-03-11 05:30:00,651.3581401344919
2020-03-11 06:00:00,650.7607579303881
2020-03-11 06:30:00,650.0077578045473
2020-03-11 07:00:00,649.4478175582879
2020-03-11 07:30:00,650.090868278423
2020-03-11 08:00:00,652.0033580375232
2020-03-11 08:30:00,654.2331116534743
2020-03-11 09:00:00,656.7227987705065
2020-03-11 09:30:00,658.7528063820105
2020-03-11 10:00:00,660.4111590487003
2020-03-11 10:30:00,661.8115935093514
2020-03-11 11:00:00,662.7840112652527
2020-03-11 11:30:00,663.6402620991307
2020-03-11 12:00:00,664.6556026304801
2020-03-11 12:30:00,665.7063713313798
2020-03-11 13:00:00,667.0075507312013
2020-03-11 13:30:00,668.289975930923
2020-03-11 14:00:00,670.0113623198819
2020-03-11 14:30:00,672.1324539893457
2020-03-11 15:00:00,673.937675601884
2020-03-11 15:30:00,675.8715802287095
2020-03-11 16:00:00,678.4039613368893
2020-03-11 16:30:00,680.5039664138365
2020-03-11 17:00:00,682.0213818414477
2020-03-11 17:30:00,683.1957016933696
2020-03-11 18:00:00,683.9090093271298
2020-03-11 18:30:00,684.2779416699301
2020-03-11 19:00:00,684.64636779023
2020-03-11 19:30:00,685.0469067549955
2020-03-11 20:00:00,685.4687550107598
2020-03-11 20:30:00,685.9383709075294
2020-03-11 21:00:00,686.5095937465006
2020-03-11 21:30:00,686.8982568753783
2020-03-11 22:00:00,687.0837650694139
2020-03-11 22:30:00,687.2579040552662
2020-03-11 23:00:00,687.4697809873107
2020-03-11 23:30:00,687.7570744476376
2020-03-12 00:00:00,688.060498731876
2020-03-12 00:30:00,688.5107978968475
2020-03-12 01:00:00,688.8685969510947
2020-03-12 01:30:00,689.2165744739772
2020-03-12 02:00:00,689.7248495204738
2020-03-12 02:30:00,690.2275590021859
2020-03-12 03:00:00,690.7074112587865
2020-03-12 03:30:00,691.2924122485529
2020-03-12 04:00:00,691.8462822150499
2020-03-12 04:30:00,692.2397710030078
2020-03-12 05:00:00,692.4703226905054
2020-03-12 05:30:00,691.8537445743135
2020-03-12 06:00:00,691.1861843679246
2020-03-12 06:30:00,690.274070638996
2020-03-12 07:00:00,689.0035938602165
2020-03-12 07:30:00,688.6347004701232
2020-03-12 08:00:00,689.2271206632122
2020-03-12 08:30:00,690.0517840005411
2020-03-12 09:00:00,691.1907371336503
2020-03-12 09:30:00,691.9182470785427
2020-03-12 10:00:00,692.3675241978862
2020-03-12 10:30:00,692.7294692846715
2020-03-12 11:00:00,692.7577279254107
2020-03-12 11:30:00,692.8245825534917
2020-03-12 12:00:00,693.0652882636241
2020-03-12 12:30:00,693.5926736326135
2020-03-12 13:00:00,694.2396356621449
2020-03-12 13:30:00,695.1638118220887
2020-03-12 14:00:00,696.3604473676462
2020-03-12 14:30:00,697.828301127638
2020-03-12 15:00:00,699.7471987433153
2020-03-12 15:30:00,701.9655199409032
2020-03-12 16:00:00,704.4551308937163
2020-03-12 16:30:00,706.4873929418158
2020-03-12 17:00:00,708.1801311701254
2020-03-12 17:30:00,709.5821253412848
2020-03-12 18:00:00,710.5290004559733
2020-03-12 18:30:00,711.166560086264
2020-03-12 19:00:00,711.4851911374941
2020-03-12 19:30:00,711.9878698006926
2020-03-12 20:00:00,712.760548457318
2020-03-12 20:30:00,713.3280782983179
2020-03-12 21:00:00,713.7963819431766
2020-03-12 21:30:00,714.5285843923
2020-03-12 22:00:00,715.2318285032076
2020-03-12 22:30:00,716.102066657199
2020-03-12 23:00:00,716.96147147365
2020-03-12 23:30:00,717.6286441433414
2020-03-13 00:00:00,718.2237929998737
2020-03-13 00:30:00,719.0968882816184
2020-03-13 01:00:00,719.7385549888043
2020-03-13 01:30:00,720.336590740707
2020-03-13 02:00:00,720.9079598232486
2020-03-13 02:30:00,721.508168189003
2020-03-13 03:00:00,722.124269409578
2020-03-13 03:30:00,722.7142396756167
2020-03-13 04:00:00,723.3208170825105
2020-03-13 04:30:00,723.9903706780277
2020-03-13 05:00:00,724.300192128954
2020-03-13 05:30:00,724.5488433939181
2020-03-13 06:00:00,724.1589493569505
2020-03-13 06:30:00,723.6799008683769
2020-03-13 07:00:00,723.7758438272087
2020-03-13 07:30:00,724.996153869186
2020-03-13 08:00:00,726.9119574549297
2020-03-13 08:30:00,729.2166896110771
2020-03-13 09:00:00,731.7633265281771
2020-03-13 09:30:00,734.7524336824888
2020-03-13 10:00:00,737.9454256112368
2020-03-13 10:30:00,740.5273754301941
2020-03-13 11:00:00,742.7195336209018
2020-03-13 11:30:00,744.8553316446435
2020-03-13 12:00:00,746.6036814870638
2020-03-13 12:30:00,748.3921522128893
2020-03-13 13:00:00,749.9570871580565
2020-03-13 13:30:00,751.7135161606909
2020-03-13 14:00:00,753.3940060050285
2020-03-13 14:30:00,755.3929887114133
2020-03-13 15:00:00,757.6472004749513
2020-03-13 15:30:00,759.506202379797
2020-03-13 16:00:00,761.9629344472224
2020-03-13 16:30:00,763.8746904036504
2020-03-13 17:00:00,765.4578451693126
2020-03-13 17:30:00,766.6289166013731
2020-03-13 18:00:00,767.380553509373
2020-03-13 18:30:00,768.1171904171404
2020-03-13 19:00:00,768.3757320865973
2020-03-13 19:30:00,768.8594820891897
2020-03-13 20:00:00,769.1778451868295
2020-03-13 20:30:00,769.30049399859
2020-03-13 21:00:00,769.470077333996
2020-03-13 21:30:00,769.8029344787768
2020-03-13 22:00:00,770.1448690043724
2020-03-13 22:30:00,770.3007023393636
2020-03-13 23:00:00,770.3842142456634
2020-03-13 23:30:00,770.4736785328079
2020-03-14 00:00:00,770.3031428198493
2020-03-14 00:30:00,770.0554642496486
2020-03-14 01:00:00,769.9400773460345
2020-03-14 01:30:00,769.9164463947108
2020-03-14 02:00:00,770.1134999671278
2020-03-14 02:30:00,770.1727856823281
2020-03-14 03:00:00,770.3342440165127
2020-03-14 03:30:00,770.7162083030164
2020-03-14 04:00:00,770.9087083037491
2020-03-14 04:30:00,771.1844821139532
2020-03-14 05:00:00,771.3111487812519
2020-03-14 05:30:00,771.753797591357
2020-03-14 06:00:00,772.0087380680981
2020-03-14 06:30:00,772.3690952114555
2020-03-14 07:00:00,772.5571309262111
2020-03-14 07:30:00,772.6915654504567
2020-03-14 08:00:00,773.0072797365758
2020-03-14 08:30:00,772.9550475940937
2020-03-14 09:00:00,773.0064464039657
2020-03-14 09:30:00,772.6243333090513
2020-03-14 10:00:00,772.3304642617326
2020-03-14 10:30:00,771.9829345001084
2020-03-14 11:00:00,771.2853154527469
2020-03-14 11:30:00,770.7109702148919
2020-03-14 12:00:00,769.8660297389235
2020-03-14 12:30:00,769.2665356915115
2020-03-14 13:00:00,768.3657321202752
2020-03-14 13:30:00,767.8603154537876
2020-03-14 14:00:00,767.1785297396682
2020-03-14 14:30:00,766.5893630731547
2020-03-14 15:00:00,766.1284999780589
2020-03-14 15:30:00,765.5472202162848
2020-03-14 16:00:00,765.2369821211719
2020-03-14 16:30:00,764.6535297403304
2020-03-14 17:00:00,764.2793333118652
2020-03-14 17:30:00,763.8926368833921
2020-03-14 18:00:00,763.5629345025319
2020-03-14 18:30:00,763.2535297407113
2020-03-14 19:00:00,763.2045714074562
2020-03-14 19:30:00,763.1239464075285
2020-03-14 20:00:00,762.9477261695018
2020-03-14 20:30:00,762.791922598136
2020-03-14 21:00:00,762.8331725981991
2020-03-14 21:30:00,763.1449285506284
