SETTLEMENTDATE,mae
2020-03-11 01:30:00,266.4650007531483
2020-03-11 02:00:00,266.21054567964245
2020-03-11 02:30:00,266.2215348496846
2020-03-11 03:00:00,266.47147197129635
2020-03-11 03:30:00,266.7220610071469
2020-03-11 04:00:00,266.8980440211427
2020-03-11 04:30:00,267.03236602639316
2020-03-11 05:00:00,267.1529125665879
2020-03-11 05:30:00,267.29057519010365
2020-03-11 06:00:00,267.49210859084155
2020-03-11 06:30:00,267.6701901301133
2020-03-11 07:00:00,267.7866341204915
2020-03-11 07:30:00,268.0992668240262
2020-03-11 08:00:00,268.131747879096
2020-03-11 08:30:00,268.003659584471
2020-03-11 09:00:00,267.86392951677084
2020-03-11 09:30:00,267.66181267179644
2020-03-11 10:00:00,267.5375759868654
2020-03-11 10:30:00,267.51310604882974
2020-03-11 11:00:00,267.3540183952978
2020-03-11 11:30:00,267.0750389298922
2020-03-11 12:00:00,266.8701959527677
2020-03-11 12:30:00,266.88569499356595
2020-03-11 13:00:00,267.14258141073725
2020-03-11 13:30:00,267.60057299014153
2020-03-11 14:00:00,268.14166986953524
2020-03-11 14:30:00,268.96245554480583
2020-03-11 15:00:00,269.7578996324242
2020-03-11 15:30:00,270.45410182466077
2020-03-11 16:00:00,271.22457547921624
2020-03-11 16:30:00,271.9843052880801
2020-03-11 17:00:00,272.87381875926303
2020-03-11 17:30:00,273.9158129764173
2020-03-11 18:00:00,274.8586208229919
2020-03-11 18:30:00,275.68951946875467
2020-03-11 19:00:00,276.27587628127367
2020-03-11 19:30:00,276.8261034667306
2020-03-11 20:00:00,277.4744651056034
2020-03-11 20:30:00,278.0671486129487
2020-03-11 21:00:00,278.58548664447545
2020-03-11 21:30:00,279.0780029066274
2020-03-11 22:00:00,279.5359241163947
2020-03-11 22:30:00,279.91925877790516
2020-03-11 23:00:00,280.3206301396919
2020-03-11 23:30:00,280.7544188859357
2020-03-12 00:00:00,281.2480063802327
2020-03-12 00:30:00,281.74082745323506
2020-03-12 01:00:00,282.15118539246714
2020-03-12 01:30:00,282.44726444873896
2020-03-12 02:00:00,282.68835007383285
2020-03-12 02:30:00,282.9541146343766
2020-03-12 03:00:00,283.18312931622245
2020-03-12 03:30:00,283.3924176955015
2020-03-12 04:00:00,283.64772359540973
2020-03-12 04:30:00,283.82886822871876
2020-03-12 05:00:00,284.11016686411153
2020-03-12 05:30:00,284.3170062068166
2020-03-12 06:00:00,284.531588445921
2020-03-12 06:30:00,284.8186157778814
2020-03-12 07:00:00,285.0764808824398
2020-03-12 07:30:00,285.36545144615064
2020-03-12 08:00:00,285.7540392097448
2020-03-12 08:30:00,286.34998211073196
2020-03-12 09:00:00,287.0231311879212
2020-03-12 09:30:00,287.68777200975836
2020-03-12 10:00:00,288.1240532455323
2020-03-12 10:30:00,288.40370095087235
2020-03-12 11:00:00,288.7257030913528
2020-03-12 11:30:00,289.21812501848206
2020-03-12 12:00:00,289.6347166123686
2020-03-12 12:30:00,290.38202537677677
2020-03-12 13:00:00,291.2331464389472
2020-03-12 13:30:00,291.83200826371456
2020-03-12 14:00:00,292.80143812953327
2020-03-12 14:30:00,294.48220974736756
2020-03-12 15:00:00,296.24911468911273
2020-03-12 15:30:00,298.03801595887563
2020-03-12 16:00:00,299.93189000211174
2020-03-12 16:30:00,301.4202439439922
2020-03-12 17:00:00,302.69879900367533
2020-03-12 17:30:00,303.6614827538554
2020-03-12 18:00:00,304.023006528193
2020-03-12 18:30:00,304.1597077345006
2020-03-12 19:00:00,304.4010569729872
2020-03-12 19:30:00,304.66121195267914
2020-03-12 20:00:00,305.1415963695996
2020-03-12 20:30:00,305.666409798211
2020-03-12 21:00:00,306.18641887726506
2020-03-12 21:30:00,306.58496512752436
2020-03-12 22:00:00,307.0607125743022
2020-03-12 22:30:00,307.3444739125273
2020-03-12 23:00:00,307.60018945906774
2020-03-12 23:30:00,307.7855906130205
2020-03-13 00:00:00,308.3599958239239
2020-03-13 00:30:00,308.8878843040858
2020-03-13 01:00:00,309.31169648641264
2020-03-13 01:30:00,309.61976566261706
2020-03-13 02:00:00,309.95834518680084
2020-03-13 02:30:00,310.2766544227109
2020-03-13 03:00:00,310.5758872036541
2020-03-13 03:30:00,310.9020553988116
2020-03-13 04:00:00,311.08801611682446
2020-03-13 04:30:00,311.1650193247927
2020-03-13 05:00:00,311.4669042767936
2020-03-13 05:30:00,311.64117094240675
2020-03-13 06:00:00,311.80133119714236
2020-03-13 06:30:00,311.9764326319203
2020-03-13 07:00:00,312.2007311720748
2020-03-13 07:30:00,312.5606851249319
2020-03-13 08:00:00,312.92721708453183
2020-03-13 08:30:00,313.32035678873024
2020-03-13 09:00:00,313.58272326202496
2020-03-13 09:30:00,313.774048625038
2020-03-13 10:00:00,313.74841509113816
2020-03-13 10:30:00,313.60877835613644
2020-03-13 11:00:00,313.5847291784896
2020-03-13 11:30:00,313.647985129012
2020-03-13 12:00:00,313.6261215745244
2020-03-13 12:30:00,313.49148972307984
2020-03-13 13:00:00,313.2433455439593
2020-03-13 13:30:00,312.9863616724621
2020-03-13 14:00:00,312.61649050516723
2020-03-13 14:30:00,312.47072610471974
2020-03-13 15:00:00,312.48293753318774
2020-03-13 15:30:00,312.3585414711312
2020-03-13 16:00:00,312.3001272176251
2020-03-13 16:30:00,312.21206978551515
2020-03-13 17:00:00,312.14755371096345
2020-03-13 17:30:00,312.2026206725131
2020-03-13 18:00:00,312.3919135387335
2020-03-13 18:30:00,312.62552160631554
2020-03-13 19:00:00,312.9074925048715
2020-03-13 19:30:00,313.22318338741275
2020-03-13 20:00:00,313.5187549779891
2020-03-13 20:30:00,313.85992157170426
2020-03-13 21:00:00,314.2213557966347
2020-03-13 21:30:00,314.4351112328904
2020-03-13 22:00:00,314.6163664602493
2020-03-13 22:30:00,314.79122267721186
2020-03-13 23:00:00,314.97938227245265
2020-03-13 23:30:00,315.16563692005786
2020-03-14 00:00:00,315.32049257954793
2020-03-14 00:30:00,315.39034806730734
2020-03-14 01:00:00,315.42904267565
2020-03-14 01:30:00,315.50987998235024
2020-03-14 02:00:00,315.6026218982714
2020-03-14 02:30:00,315.6978636673761
2020-03-14 03:00:00,315.762420771496
2020-03-14 03:30:00,315.8422753589139
2020-03-14 04:00:00,315.94611791103597
2020-03-14 04:30:00,316.01290676621164
2020-03-14 05:00:00,316.01198716735996
2020-03-14 05:30:00,316.0180317381662
2020-03-14 06:00:00,316.0770523878519
2020-03-14 06:30:00,316.1392574540382
2020-03-14 07:00:00,316.2469088456112
2020-03-14 07:30:00,316.280958947488
2020-03-14 08:00:00,316.3219732396719
2020-03-14 08:30:00,316.39840410678124
2020-03-14 09:00:00,316.43703726662847
2020-03-14 09:30:00,316.36564057974334
2020-03-14 10:00:00,316.32599976367436
2020-03-14 10:30:00,316.3646326786968
2020-03-14 11:00:00,316.2546940897295
2020-03-14 11:30:00,316.1399339996708
2020-03-14 12:00:00,316.0058286017837
2020-03-14 12:30:00,315.9380028987479
2020-03-14 13:00:00,315.944819988378
2020-03-14 13:30:00,315.96059534934204
2020-03-14 14:00:00,315.87306707926047
2020-03-14 14:30:00,315.7930982756626
2020-03-14 15:00:00,315.75107584551324
2020-03-14 15:30:00,315.65524383854944
2020-03-14 16:00:00,315.47012606633143
2020-03-14 16:30:00,315.34479991177085
2020-03-14 17:00:00,315.25224156722675
2020-03-14 17:30:00,315.1812605583196
2020-03-14 18:00:00,315.10426760107663
2020-03-14 18:30:00,315.0367091257434
2020-03-14 19:00:00,315.00087680059596
2020-03-14 19:30:00,314.9629908652797
2020-03-14 20:00:00,314.8961763212822
2020-03-14 20:30:00,314.9149867414629
