SETTLEMENTDATE,TOTALDEMAND,PREDICTION,ABSOLUTE_ERROR,ROLLING_MAE_7D
2020-03-05 07:30:00,1462.62,1347.61,115.00999999999999,
2020-03-05 08:00:00,1451.43,1395.78,55.65000000000009,
2020-03-05 08:30:00,1364.67,1369.78,5.1099999999999,
2020-03-05 09:00:00,1303.22,1309.8,6.579999999999927,
2020-03-05 09:30:00,1206.0,1265.02,59.01999999999998,
2020-03-05 10:00:00,1163.78,1178.34,14.559999999999945,
2020-03-05 10:30:00,1212.34,1105.26,107.07999999999993,
2020-03-05 11:00:00,1220.49,998.74,221.75,
2020-03-05 11:30:00,1216.26,911.57,304.68999999999994,
2020-03-05 12:00:00,1110.52,881.63,228.89,
2020-03-05 12:30:00,1048.73,920.16,128.57000000000005,
2020-03-05 13:00:00,1099.12,952.07,147.04999999999984,
2020-03-05 13:30:00,1163.14,986.92,176.22000000000014,
2020-03-05 14:00:00,1164.8,1047.5,117.29999999999995,
2020-03-05 14:30:00,1119.82,1024.44,95.37999999999988,
2020-03-05 15:00:00,1064.41,1064.12,0.290000000000191,
2020-03-05 15:30:00,1095.56,969.65,125.90999999999997,
2020-03-05 16:00:00,1128.79,988.72,140.06999999999994,
2020-03-05 16:30:00,1062.04,1016.63,45.40999999999997,
2020-03-05 17:00:00,1145.22,1123.62,21.600000000000136,
2020-03-05 17:30:00,1239.58,1267.58,28.0,
2020-03-05 18:00:00,1289.46,1313.12,23.659999999999854,
2020-03-05 18:30:00,1341.01,1355.81,14.799999999999955,
2020-03-05 19:00:00,1384.74,1353.73,31.00999999999999,
2020-03-05 19:30:00,1422.54,1377.73,44.809999999999945,
2020-03-05 20:00:00,1446.7,1409.2,37.5,
2020-03-05 20:30:00,1438.97,1403.34,35.63000000000011,
2020-03-05 21:00:00,1392.79,1367.73,25.059999999999945,
2020-03-05 21:30:00,1328.99,1313.52,15.470000000000027,
2020-03-05 22:00:00,1310.25,1275.28,34.97000000000003,
2020-03-05 22:30:00,1269.48,1245.36,24.12000000000012,
2020-03-05 23:00:00,1266.29,1240.26,26.029999999999973,
2020-03-05 23:30:00,1262.24,1234.28,27.960000000000036,
2020-03-06 00:00:00,1452.93,1408.75,44.180000000000064,
2020-03-06 00:30:00,1400.14,1362.05,38.090000000000146,
2020-03-06 01:00:00,1348.91,1332.5,16.410000000000082,
2020-03-06 01:30:00,1271.12,1257.92,13.199999999999818,
2020-03-06 02:00:00,1213.37,1213.22,0.14999999999986358,
2020-03-06 02:30:00,1205.38,1176.5,28.88000000000011,
2020-03-06 03:00:00,1191.74,1167.58,24.160000000000082,
2020-03-06 03:30:00,1148.26,1156.14,7.880000000000109,
2020-03-06 04:00:00,1163.92,1135.11,28.810000000000173,
2020-03-06 04:30:00,1176.55,1150.21,26.339999999999918,
2020-03-06 05:00:00,1183.22,1180.73,2.490000000000009,
2020-03-06 05:30:00,1233.2,1210.52,22.680000000000064,
2020-03-06 06:00:00,1301.84,1282.74,19.09999999999991,
2020-03-06 06:30:00,1381.19,1329.75,51.440000000000055,
2020-03-06 07:00:00,1458.97,1443.19,15.779999999999973,
2020-03-06 07:30:00,1455.36,1462.62,7.259999999999991,
2020-03-06 08:00:00,1407.35,1451.43,44.080000000000155,
2020-03-06 08:30:00,1364.26,1364.67,0.41000000000008185,
2020-03-06 09:00:00,1355.62,1303.22,52.399999999999864,
2020-03-06 09:30:00,1293.23,1206.0,87.23000000000002,
2020-03-06 10:00:00,1198.73,1163.78,34.950000000000045,
2020-03-06 10:30:00,1104.97,1212.34,107.36999999999989,
2020-03-06 11:00:00,1124.88,1220.49,95.6099999999999,
2020-03-06 11:30:00,1125.75,1216.26,90.50999999999999,
2020-03-06 12:00:00,1099.13,1110.52,11.389999999999873,
2020-03-06 12:30:00,1072.54,1048.73,23.809999999999945,
2020-03-06 13:00:00,1017.94,1099.12,81.17999999999984,
2020-03-06 13:30:00,947.57,1163.14,215.57000000000005,
2020-03-06 14:00:00,858.66,1164.8,306.14,
2020-03-06 14:30:00,799.95,1119.82,319.8699999999999,
2020-03-06 15:00:00,799.08,1064.41,265.33000000000004,
2020-03-06 15:30:00,784.06,1095.56,311.5,
2020-03-06 16:00:00,845.04,1128.79,283.75,
2020-03-06 16:30:00,892.08,1062.04,169.95999999999992,
2020-03-06 17:00:00,967.39,1145.22,177.83000000000004,
2020-03-06 17:30:00,1064.14,1239.58,175.43999999999983,
2020-03-06 18:00:00,1166.72,1289.46,122.74000000000001,
2020-03-06 18:30:00,1259.93,1341.01,81.07999999999993,
2020-03-06 19:00:00,1325.65,1384.74,59.08999999999992,
2020-03-06 19:30:00,1358.1,1422.54,64.44000000000005,
2020-03-06 20:00:00,1372.33,1446.7,74.37000000000012,
2020-03-06 20:30:00,1352.17,1438.97,86.79999999999995,
2020-03-06 21:00:00,1313.09,1392.79,79.70000000000005,
2020-03-06 21:30:00,1268.23,1328.99,60.75999999999999,
2020-03-06 22:00:00,1224.9,1310.25,85.34999999999991,
2020-03-06 22:30:00,1186.98,1269.48,82.5,
2020-03-06 23:00:00,1163.49,1266.29,102.79999999999995,
2020-03-06 23:30:00,1169.28,1262.24,92.96000000000004,
2020-03-07 00:00:00,1344.74,1452.93,108.19000000000005,
2020-03-07 00:30:00,1296.64,1400.14,103.5,
2020-03-07 01:00:00,1229.51,1348.91,119.40000000000009,
2020-03-07 01:30:00,1175.01,1271.12,96.1099999999999,
2020-03-07 02:00:00,1136.96,1213.37,76.40999999999985,
2020-03-07 02:30:00,1102.48,1205.38,102.90000000000009,
2020-03-07 03:00:00,1088.41,1191.74,103.32999999999993,
2020-03-07 03:30:00,1068.17,1148.26,80.08999999999992,
2020-03-07 04:00:00,1059.43,1163.92,104.49000000000001,
2020-03-07 04:30:00,1053.2,1176.55,123.34999999999991,
2020-03-07 05:00:00,1042.82,1183.22,140.4000000000001,
2020-03-07 05:30:00,1053.41,1233.2,179.78999999999996,
2020-03-07 06:00:00,1100.11,1301.84,201.73000000000002,
2020-03-07 06:30:00,1126.78,1381.19,254.41000000000008,
2020-03-07 07:00:00,1164.94,1458.97,294.03,
2020-03-07 07:30:00,1145.53,1455.36,309.8299999999999,
2020-03-07 08:00:00,1097.84,1407.35,309.51,
2020-03-07 08:30:00,1026.66,1364.26,337.5999999999999,
2020-03-07 09:00:00,914.77,1355.62,440.8499999999999,
2020-03-07 09:30:00,794.11,1293.23,499.12,
2020-03-07 10:00:00,710.93,1198.73,487.80000000000007,
2020-03-07 10:30:00,663.86,1104.97,441.11,
2020-03-07 11:00:00,593.93,1124.88,530.9500000000002,
2020-03-07 11:30:00,553.64,1125.75,572.11,
2020-03-07 12:00:00,522.1,1099.13,577.0300000000001,
2020-03-07 12:30:00,500.38,1072.54,572.16,
2020-03-07 13:00:00,480.91,1017.94,537.03,
2020-03-07 13:30:00,499.01,947.57,448.56000000000006,
2020-03-07 14:00:00,478.48,858.66,380.17999999999995,
2020-03-07 14:30:00,482.69,799.95,317.26000000000005,
2020-03-07 15:00:00,514.16,799.08,284.9200000000001,
2020-03-07 15:30:00,553.01,784.06,231.04999999999995,
2020-03-07 16:00:00,577.86,845.04,267.17999999999995,
2020-03-07 16:30:00,671.03,892.08,221.05000000000007,
2020-03-07 17:00:00,756.97,967.39,210.41999999999996,
2020-03-07 17:30:00,875.35,1064.14,188.79000000000008,
2020-03-07 18:00:00,999.55,1166.72,167.17000000000007,
2020-03-07 18:30:00,1112.67,1259.93,147.26,
2020-03-07 19:00:00,1198.54,1325.65,127.11000000000013,
2020-03-07 19:30:00,1245.62,1358.1,112.48000000000002,
2020-03-07 20:00:00,1257.97,1372.33,114.3599999999999,
2020-03-07 20:30:00,1243.27,1352.17,108.90000000000009,
2020-03-07 21:00:00,1204.55,1313.09,108.53999999999996,
2020-03-07 21:30:00,1183.59,1268.23,84.6400000000001,
2020-03-07 22:00:00,1153.21,1224.9,71.69000000000005,
2020-03-07 22:30:00,1111.82,1186.98,75.16000000000008,
2020-03-07 23:00:00,1111.69,1163.49,51.799999999999955,
2020-03-07 23:30:00,1106.79,1169.28,62.49000000000001,132.15568452380953
2020-03-08 00:00:00,1261.16,1344.74,83.57999999999993,132.300625
2020-03-08 00:30:00,1221.45,1296.64,75.19000000000005,132.42095238095237
2020-03-08 01:00:00,1174.48,1229.51,55.02999999999997,132.45499999999998
2020-03-08 01:30:00,1113.93,1175.01,61.07999999999993,132.49244047619044
2020-03-08 02:00:00,1057.43,1136.96,79.52999999999997,132.5376785714286
2020-03-08 02:30:00,1036.12,1102.48,66.36000000000013,132.61907738095238
2020-03-08 03:00:00,1019.78,1088.41,68.63000000000011,132.74738095238095
2020-03-08 03:30:00,997.85,1068.17,70.32000000000005,132.85366071428572
2020-03-08 04:00:00,1006.87,1059.43,52.56000000000006,132.85086309523808
2020-03-08 04:30:00,1003.57,1053.2,49.629999999999995,132.7838988095238
2020-03-08 05:00:00,999.5,1042.82,43.319999999999936,132.67898809523808
2020-03-08 05:30:00,1009.14,1053.41,44.270000000000095,132.50946428571427
2020-03-08 06:00:00,1038.34,1100.11,61.76999999999998,132.2930654761905
2020-03-08 06:30:00,1043.86,1126.78,82.92000000000007,132.05154761904762
2020-03-08 07:00:00,1077.28,1164.94,87.66000000000008,131.86553571428573
2020-03-08 07:30:00,1068.21,1145.53,77.31999999999994,131.64211309523807
2020-03-08 08:00:00,1020.61,1097.84,77.2299999999999,131.61604166666666
2020-03-08 08:30:00,933.51,1026.66,93.15000000000009,131.72113095238097
2020-03-08 09:00:00,861.2,914.77,53.569999999999936,131.86407738095238
2020-03-08 09:30:00,748.22,794.11,45.889999999999986,131.89285714285714
2020-03-08 10:00:00,661.38,710.93,49.549999999999955,131.7510714285714
2020-03-08 10:30:00,583.71,663.86,80.14999999999998,131.23880952380952
2020-03-08 11:00:00,527.2,593.93,66.7299999999999,130.5272023809524
2020-03-08 11:30:00,494.17,553.64,59.46999999999997,129.79502976190477
2020-03-08 12:00:00,469.28,522.1,52.82000000000005,129.055
2020-03-08 12:30:00,455.53,500.38,44.85000000000002,127.90824404761904
2020-03-08 13:00:00,450.15,480.91,30.760000000000048,126.83258928571429
2020-03-08 13:30:00,474.21,499.01,24.80000000000001,125.77845238095237
2020-03-08 14:00:00,433.63,478.48,44.85000000000002,124.49863095238094
2020-03-08 14:30:00,429.3,482.69,53.389999999999986,123.19943452380951
2020-03-08 15:00:00,464.48,514.16,49.67999999999995,121.92380952380951
2020-03-08 15:30:00,523.18,553.01,29.83000000000004,120.71645833333332
2020-03-08 16:00:00,586.1,577.86,8.240000000000009,119.71598214285711
2020-03-08 16:30:00,676.45,671.03,5.420000000000073,118.86205357142858
2020-03-08 17:00:00,775.24,756.97,18.269999999999982,118.12949404761903
2020-03-08 17:30:00,890.1,875.35,14.75,117.68047619047618
2020-03-08 18:00:00,986.28,999.55,13.269999999999982,117.51526785714287
2020-03-08 18:30:00,1106.32,1112.67,6.350000000000136,117.38565476190476
2020-03-08 19:00:00,1188.14,1198.54,10.399999999999864,117.31842261904761
2020-03-08 19:30:00,1183.35,1245.62,62.26999999999998,117.48744047619047
2020-03-08 20:00:00,1222.38,1257.97,35.58999999999992,117.4775595238095
2020-03-08 20:30:00,1207.86,1243.27,35.41000000000008,117.40869047619047
2020-03-08 21:00:00,1174.82,1204.55,29.730000000000018,117.18461309523809
2020-03-08 21:30:00,1169.23,1183.59,14.3599999999999,116.95648809523809
2020-03-08 22:00:00,1159.84,1153.21,6.629999999999882,116.83422619047617
2020-03-08 22:30:00,1098.31,1111.82,13.509999999999991,116.6694642857143
2020-03-08 23:00:00,1085.26,1111.69,26.430000000000064,116.35241071428572
2020-03-08 23:30:00,1077.05,1106.79,29.74000000000001,116.01714285714286
2020-03-09 00:00:00,1249.56,1261.16,11.600000000000136,115.50782738095238
2020-03-09 00:30:00,1251.44,1221.45,29.99000000000001,115.11761904761904
2020-03-09 01:00:00,1212.15,1174.48,37.67000000000007,114.843125
2020-03-09 01:30:00,1123.59,1113.93,9.659999999999854,114.44065476190475
2020-03-09 02:00:00,1086.58,1057.43,29.149999999999864,114.11791666666666
2020-03-09 02:30:00,1046.36,1036.12,10.240000000000009,113.77071428571428
2020-03-09 03:00:00,1029.07,1019.78,9.289999999999964,113.42520833333332
2020-03-09 03:30:00,1018.48,997.85,20.629999999999995,113.07943452380951
2020-03-09 04:00:00,1020.76,1006.87,13.889999999999986,112.77068452380952
2020-03-09 04:30:00,1016.86,1003.57,13.289999999999964,112.56494047619046
2020-03-09 05:00:00,1041.95,999.5,42.450000000000045,112.60639880952381
2020-03-09 05:30:00,1035.11,1009.14,25.969999999999914,112.60526785714286
2020-03-09 06:00:00,1062.83,1038.34,24.49000000000001,112.39029761904762
2020-03-09 06:30:00,1077.97,1043.86,34.11000000000013,111.98604166666667
2020-03-09 07:00:00,1085.84,1077.28,8.559999999999945,111.40249999999999
2020-03-09 07:30:00,1078.29,1068.21,10.079999999999927,110.75988095238095
2020-03-09 08:00:00,1003.12,1020.61,17.49000000000001,110.30122023809524
2020-03-09 08:30:00,918.83,933.51,14.67999999999995,109.9311607142857
2020-03-09 09:00:00,841.33,861.2,19.870000000000005,109.62848214285714
2020-03-09 09:30:00,743.89,748.22,4.330000000000041,109.29556547619045
2020-03-09 10:00:00,657.64,661.38,3.740000000000009,109.08744047619047
2020-03-09 10:30:00,579.69,583.71,4.019999999999982,108.94095238095237
2020-03-09 11:00:00,557.11,527.2,29.909999999999968,108.7402380952381
2020-03-09 11:30:00,576.22,494.17,82.05000000000001,108.69184523809521
2020-03-09 12:00:00,576.45,469.28,107.17000000000007,108.58875
2020-03-09 12:30:00,466.04,455.53,10.510000000000048,107.77157738095237
2020-03-09 13:00:00,473.43,450.15,23.28000000000003,106.99080357142856
2020-03-09 13:30:00,407.7,474.21,66.50999999999999,106.19065476190475
2020-03-09 14:00:00,388.59,433.63,45.04000000000002,105.15874999999998
2020-03-09 14:30:00,497.44,429.3,68.13999999999999,103.83026785714284
2020-03-09 15:00:00,701.51,464.48,237.02999999999997,103.03839285714284
2020-03-09 15:30:00,743.81,523.18,220.63,102.61842261904762
2020-03-09 16:00:00,659.7,586.1,73.60000000000002,101.84065476190476
2020-03-09 16:30:00,705.96,676.45,29.50999999999999,101.23708333333335
2020-03-09 17:00:00,825.98,775.24,50.74000000000001,100.61211309523809
2020-03-09 17:30:00,995.62,890.1,105.51999999999998,100.15610119047618
2020-03-09 18:00:00,1137.64,986.28,151.36000000000013,100.0363988095238
2020-03-09 18:30:00,1179.02,1106.32,72.70000000000005,99.88886904761905
2020-03-09 19:00:00,1220.82,1188.14,32.679999999999836,99.76505952380951
2020-03-09 19:30:00,1245.2,1183.35,61.850000000000136,99.80791666666667
2020-03-09 20:00:00,1255.19,1222.38,32.809999999999945,99.86008928571428
2020-03-09 20:30:00,1210.95,1207.86,3.0900000000001455,99.80267857142859
