SETTLEMENTDATE,mae
2020-03-03 20:00:00,
2020-03-03 20:30:00,
2020-03-03 21:00:00,
2020-03-03 21:30:00,
2020-03-03 22:00:00,
2020-03-03 22:30:00,
2020-03-03 23:00:00,
2020-03-03 23:30:00,
2020-03-04 00:00:00,
2020-03-04 00:30:00,
2020-03-04 01:00:00,
2020-03-04 01:30:00,
2020-03-04 02:00:00,
2020-03-04 02:30:00,
2020-03-04 03:00:00,
2020-03-04 03:30:00,
2020-03-04 04:00:00,
2020-03-04 04:30:00,
2020-03-04 05:00:00,
2020-03-04 05:30:00,
2020-03-04 06:00:00,
2020-03-04 06:30:00,
2020-03-04 07:00:00,
2020-03-04 07:30:00,
2020-03-04 08:00:00,
2020-03-04 08:30:00,
2020-03-04 09:00:00,
2020-03-04 09:30:00,
2020-03-04 10:00:00,
2020-03-04 10:30:00,
2020-03-04 11:00:00,
2020-03-04 11:30:00,
2020-03-04 12:00:00,
2020-03-04 12:30:00,
2020-03-04 13:00:00,
2020-03-04 13:30:00,
2020-03-04 14:00:00,
2020-03-04 14:30:00,
2020-03-04 15:00:00,
2020-03-04 15:30:00,
2020-03-04 16:00:00,
2020-03-04 16:30:00,
2020-03-04 17:00:00,
2020-03-04 17:30:00,
2020-03-04 18:00:00,
2020-03-04 18:30:00,
2020-03-04 19:00:00,
2020-03-04 19:30:00,
2020-03-04 20:00:00,
2020-03-04 20:30:00,
2020-03-04 21:00:00,
2020-03-04 21:30:00,
2020-03-04 22:00:00,
2020-03-04 22:30:00,
2020-03-04 23:00:00,
2020-03-04 23:30:00,
2020-03-05 00:00:00,
2020-03-05 00:30:00,
2020-03-05 01:00:00,
2020-03-05 01:30:00,
2020-03-05 02:00:00,
2020-03-05 02:30:00,
2020-03-05 03:00:00,
2020-03-05 03:30:00,
2020-03-05 04:00:00,
2020-03-05 04:30:00,
2020-03-05 05:00:00,
2020-03-05 05:30:00,
2020-03-05 06:00:00,
2020-03-05 06:30:00,
2020-03-05 07:00:00,
2020-03-05 07:30:00,
2020-03-05 08:00:00,
2020-03-05 08:30:00,
2020-03-05 09:00:00,
2020-03-05 09:30:00,
2020-03-05 10:00:00,
2020-03-05 10:30:00,
2020-03-05 11:00:00,
2020-03-05 11:30:00,
2020-03-05 12:00:00,
2020-03-05 12:30:00,
2020-03-05 13:00:00,
2020-03-05 13:30:00,
2020-03-05 14:00:00,
2020-03-05 14:30:00,
2020-03-05 15:00:00,
2020-03-05 15:30:00,
2020-03-05 16:00:00,
2020-03-05 16:30:00,
2020-03-05 17:00:00,
2020-03-05 17:30:00,
2020-03-05 18:00:00,
2020-03-05 18:30:00,
2020-03-05 19:00:00,
2020-03-05 19:30:00,
2020-03-05 20:00:00,
2020-03-05 20:30:00,
2020-03-05 21:00:00,
2020-03-05 21:30:00,
2020-03-05 22:00:00,
2020-03-05 22:30:00,
2020-03-05 23:00:00,
2020-03-05 23:30:00,
2020-03-06 00:00:00,
2020-03-06 00:30:00,
2020-03-06 01:00:00,
2020-03-06 01:30:00,
2020-03-06 02:00:00,
2020-03-06 02:30:00,
2020-03-06 03:00:00,
2020-03-06 03:30:00,
2020-03-06 04:00:00,
2020-03-06 04:30:00,
2020-03-06 05:00:00,
2020-03-06 05:30:00,
2020-03-06 06:00:00,
2020-03-06 06:30:00,
2020-03-06 07:00:00,
2020-03-06 07:30:00,
2020-03-06 08:00:00,
2020-03-06 08:30:00,
2020-03-06 09:00:00,
2020-03-06 09:30:00,
2020-03-06 10:00:00,
2020-03-06 10:30:00,
2020-03-06 11:00:00,
2020-03-06 11:30:00,
2020-03-06 12:00:00,
2020-03-06 12:30:00,
2020-03-06 13:00:00,
2020-03-06 13:30:00,
2020-03-06 14:00:00,
2020-03-06 14:30:00,
2020-03-06 15:00:00,
2020-03-06 15:30:00,
2020-03-06 16:00:00,
2020-03-06 16:30:00,
2020-03-06 17:00:00,
2020-03-06 17:30:00,
2020-03-06 18:00:00,
2020-03-06 18:30:00,
2020-03-06 19:00:00,
2020-03-06 19:30:00,
2020-03-06 20:00:00,
2020-03-06 20:30:00,
2020-03-06 21:00:00,
2020-03-06 21:30:00,
2020-03-06 22:00:00,
2020-03-06 22:30:00,
2020-03-06 23:00:00,
2020-03-06 23:30:00,
2020-03-07 00:00:00,
2020-03-07 00:30:00,
2020-03-07 01:00:00,
2020-03-07 01:30:00,
2020-03-07 02:00:00,
2020-03-07 02:30:00,
2020-03-07 03:00:00,
2020-03-07 03:30:00,
2020-03-07 04:00:00,
2020-03-07 04:30:00,
2020-03-07 05:00:00,
2020-03-07 05:30:00,
2020-03-07 06:00:00,
2020-03-07 06:30:00,
2020-03-07 07:00:00,
2020-03-07 07:30:00,
2020-03-07 08:00:00,
2020-03-07 08:30:00,
2020-03-07 09:00:00,
2020-03-07 09:30:00,
2020-03-07 10:00:00,
2020-03-07 10:30:00,
2020-03-07 11:00:00,
2020-03-07 11:30:00,
2020-03-07 12:00:00,
2020-03-07 12:30:00,
2020-03-07 13:00:00,
2020-03-07 13:30:00,
2020-03-07 14:00:00,
2020-03-07 14:30:00,
2020-03-07 15:00:00,
2020-03-07 15:30:00,
2020-03-07 16:00:00,
2020-03-07 16:30:00,
2020-03-07 17:00:00,
2020-03-07 17:30:00,
2020-03-07 18:00:00,
2020-03-07 18:30:00,
2020-03-07 19:00:00,
2020-03-07 19:30:00,
2020-03-07 20:00:00,
2020-03-07 20:30:00,
2020-03-07 21:00:00,
2020-03-07 21:30:00,
2020-03-07 22:00:00,
2020-03-07 22:30:00,
2020-03-07 23:00:00,
2020-03-07 23:30:00,538.4178053083948
2020-03-08 00:00:00,537.9150184094573
2020-03-08 00:30:00,537.2401374705652
2020-03-08 01:00:00,536.457044544532
2020-03-08 01:30:00,535.6513352640687
2020-03-08 02:00:00,534.4554124975225
2020-03-08 02:30:00,532.3783138996843
2020-03-08 03:00:00,529.6604616863142
2020-03-08 03:30:00,527.0409486561925
2020-03-08 04:00:00,524.7883348411586
2020-03-08 04:30:00,522.7341447605677
2020-03-08 05:00:00,521.8526812715961
2020-03-08 05:30:00,521.8816671824692
2020-03-08 06:00:00,523.5932364251041
2020-03-08 06:30:00,525.166508924616
2020-03-08 07:00:00,526.6883948845847
2020-03-08 07:30:00,527.9292252045532
2020-03-08 08:00:00,528.7406093752237
2020-03-08 08:30:00,529.5329849785414
2020-03-08 09:00:00,530.3679109536006
2020-03-08 09:30:00,531.0973021170772
2020-03-08 10:00:00,532.0811792887379
2020-03-08 10:30:00,533.2712545858922
2020-03-08 11:00:00,534.8084162273614
2020-03-08 11:30:00,536.1953324046319
2020-03-08 12:00:00,537.9169416802415
2020-03-08 12:30:00,540.0648713587597
2020-03-08 13:00:00,542.2968479633274
2020-03-08 13:30:00,544.1293821451203
2020-03-08 14:00:00,545.5292416372222
2020-03-08 14:30:00,546.5834115474612
2020-03-08 15:00:00,547.0463561227673
2020-03-08 15:30:00,547.2769765995079
2020-03-08 16:00:00,547.3154547917658
2020-03-08 16:30:00,547.4604141972413
2020-03-08 17:00:00,547.2252338779267
2020-03-08 17:30:00,547.0115478741369
2020-03-08 18:00:00,547.3275373000715
2020-03-08 18:30:00,548.3124112490555
2020-03-08 19:00:00,549.5283840380405
2020-03-08 19:30:00,550.515984989174
2020-03-08 20:00:00,552.0335040052827
2020-03-08 20:30:00,553.8073308704131
2020-03-08 21:00:00,556.0440362118401
2020-03-08 21:30:00,558.6302674643161
2020-03-08 22:00:00,561.1647385084366
2020-03-08 22:30:00,563.5418827873231
2020-03-08 23:00:00,565.9177938479575
2020-03-08 23:30:00,568.0249963871166
2020-03-09 00:00:00,569.9319367706194
2020-03-09 00:30:00,571.4605417250331
2020-03-09 01:00:00,572.8017265493834
2020-03-09 01:30:00,573.9774805459422
2020-03-09 02:00:00,575.1797380150967
2020-03-09 02:30:00,576.350380063126
2020-03-09 03:00:00,577.4942422328791
2020-03-09 03:30:00,578.671444808197
2020-03-09 04:00:00,579.3339412078758
2020-03-09 04:30:00,579.7012285699404
2020-03-09 05:00:00,580.0834626703806
2020-03-09 05:30:00,579.5414613595317
2020-03-09 06:00:00,578.6179385692706
2020-03-09 06:30:00,577.7013027528047
2020-03-09 07:00:00,577.2812121839213
2020-03-09 07:30:00,578.1042607343035
2020-03-09 08:00:00,579.6639346485227
2020-03-09 08:30:00,581.5591079021285
2020-03-09 09:00:00,583.7075946499406
2020-03-09 09:30:00,585.3821953741486
2020-03-09 10:00:00,586.2780230841532
2020-03-09 10:30:00,586.4190804581166
2020-03-09 11:00:00,586.0479154597595
2020-03-09 11:30:00,585.1237930678274
2020-03-09 12:00:00,583.5779414825342
2020-03-09 12:30:00,581.3856701592102
2020-03-09 13:00:00,578.3668875115285
2020-03-09 13:30:00,574.8863845162746
2020-03-09 14:00:00,571.2063606497854
2020-03-09 14:30:00,567.287612661522
2020-03-09 15:00:00,562.3457034287663
2020-03-09 15:30:00,557.5816771732063
2020-03-09 16:00:00,553.8012010832288
2020-03-09 16:30:00,550.8975650397465
2020-03-09 17:00:00,548.8713924796999
2020-03-09 17:30:00,549.1546784105589
2020-03-09 18:00:00,550.7106009327877
2020-03-09 18:30:00,554.207972561654
2020-03-09 19:00:00,558.3809245198512
2020-03-09 19:30:00,562.7967286000193
2020-03-09 20:00:00,566.667865606973
2020-03-09 20:30:00,570.1393862219519
2020-03-09 21:00:00,573.219405104075
2020-03-09 21:30:00,575.7454402833605
2020-03-09 22:00:00,577.893222784166
2020-03-09 22:30:00,579.7188395748227
2020-03-09 23:00:00,581.2174836535096
2020-03-09 23:30:00,582.5823826993894
2020-03-10 00:00:00,583.7380134323363
2020-03-10 00:30:00,584.7491790626124
2020-03-10 01:00:00,585.7385093546113
2020-03-10 01:30:00,586.8062523528025
2020-03-10 02:00:00,587.7956613414098
2020-03-10 02:30:00,588.8492151335914
2020-03-10 03:00:00,589.8982907378429
2020-03-10 03:30:00,591.0813181639057
2020-03-10 04:00:00,592.1867268921725
2020-03-10 04:30:00,593.2343744830295
2020-03-10 05:00:00,594.2506061358608
2020-03-10 05:30:00,594.6132953817153
2020-03-10 06:00:00,594.2949007488863
2020-03-10 06:30:00,593.8968044540777
2020-03-10 07:00:00,593.9686518701801
2020-03-10 07:30:00,595.1519683052074
2020-03-10 08:00:00,597.2958782325271
2020-03-10 08:30:00,599.8405759321222
2020-03-10 09:00:00,602.6799337148589
2020-03-10 09:30:00,605.4130319912117
2020-03-10 10:00:00,608.1214246781283
2020-03-10 10:30:00,610.3949269136546
2020-03-10 11:00:00,612.298201028079
2020-03-10 11:30:00,614.0944056913349
2020-03-10 12:00:00,615.9927111098032
2020-03-10 12:30:00,618.1008108178096
2020-03-10 13:00:00,620.2238092150089
2020-03-10 13:30:00,622.4882321516785
2020-03-10 14:00:00,624.9389942512379
2020-03-10 14:30:00,627.6033031137058
2020-03-10 15:00:00,630.5135915655837
2020-03-10 15:30:00,633.2473418728348
2020-03-10 16:00:00,635.6040831888702
2020-03-10 16:30:00,637.6614653935337
2020-03-10 17:00:00,639.3976442423815
2020-03-10 17:30:00,640.7170254198043
2020-03-10 18:00:00,641.6219014488811
2020-03-10 18:30:00,642.412630267544
2020-03-10 19:00:00,642.8135876139211
2020-03-10 19:30:00,643.3446253637513
2020-03-10 20:00:00,643.8132441532116
2020-03-10 20:30:00,644.4397719538732
2020-03-10 21:00:00,644.9431974092737
2020-03-10 21:30:00,645.4546817427592
2020-03-10 22:00:00,645.8813682840378
2020-03-10 22:30:00,646.0997753289904
2020-03-10 23:00:00,646.3219270944488
2020-03-10 23:30:00,646.8043418156948
2020-03-11 00:00:00,647.0642817485416
2020-03-11 00:30:00,647.4869555522317
2020-03-11 01:00:00,647.7859944817172
2020-03-11 01:30:00,648.1157440559766
2020-03-11 02:00:00,648.5155200119924
2020-03-11 02:30:00,649.1832392585171
2020-03-11 03:00:00,649.8235448774633
2020-03-11 03:30:00,650.1803954108169
2020-03-11 04:00:00,650.5664398618216
2020-03-11 04:30:00,650.9547438865086
2020-03-11 05:00:00,651.3859028899337
2020-03-11 05:30:00,651.3581401432642
2020-03-11 06:00:00,650.7607579392576
2020-03-11 06:30:00,650.0077578135142
2020-03-11 07:00:00,649.4478175673498
2020-03-11 07:30:00,650.0908682875763
2020-03-11 08:00:00,652.003358046764
2020-03-11 08:30:00,654.2331116627998
2020-03-11 09:00:00,656.7227987799157
2020-03-11 09:30:00,658.7528063915042
2020-03-11 10:00:00,660.4111590582817
2020-03-11 10:30:00,661.811593519024
2020-03-11 11:00:00,662.7840112750204
2020-03-11 11:30:00,663.6402621089957
2020-03-11 12:00:00,664.6556026404432
2020-03-11 12:30:00,665.7063713414399
2020-03-11 13:00:00,667.0075507413555
2020-03-11 13:30:00,668.2899759411679
2020-03-11 14:00:00,670.0113623302144
2020-03-11 14:30:00,672.1324539997639
2020-03-11 15:00:00,673.9376756123884
2020-03-11 15:30:00,675.8715802393021
2020-03-11 16:00:00,678.4039613475737
2020-03-11 16:30:00,680.5039664245209
2020-03-11 17:00:00,682.0213818521321
2020-03-11 17:30:00,683.1957017040539
2020-03-11 18:00:00,683.909009337814
2020-03-11 18:30:00,684.2779416806143
2020-03-11 19:00:00,684.6463678009143
2020-03-11 19:30:00,685.0469067656796
2020-03-11 20:00:00,685.4687550214439
2020-03-11 20:30:00,685.9383709182135
2020-03-11 21:00:00,686.5095937571847
2020-03-11 21:30:00,686.8982568860623
2020-03-11 22:00:00,687.0837650800979
2020-03-11 22:30:00,687.2579040659504
2020-03-11 23:00:00,687.4697809979948
2020-03-11 23:30:00,687.7570744583215
2020-03-12 00:00:00,688.06049874256
2020-03-12 00:30:00,688.5107979075316
2020-03-12 01:00:00,688.8685969617787
2020-03-12 01:30:00,689.216574484661
2020-03-12 02:00:00,689.7248495311576
2020-03-12 02:30:00,690.2275590128696
2020-03-12 03:00:00,690.7074112694702
2020-03-12 03:30:00,691.2924122592367
2020-03-12 04:00:00,691.8462822257336
2020-03-12 04:30:00,692.2397710137795
2020-03-12 05:00:00,692.4703227013699
2020-03-12 05:30:00,691.8537445851782
2020-03-12 06:00:00,691.1861843787892
2020-03-12 06:30:00,690.2740706498605
2020-03-12 07:00:00,689.0035938710812
2020-03-12 07:30:00,688.6347004810793
2020-03-12 08:00:00,689.2271206742556
2020-03-12 08:30:00,690.0517840116687
2020-03-12 09:00:00,691.1907371448606
2020-03-12 09:30:00,691.9182470898362
2020-03-12 10:00:00,692.3675242092655
2020-03-12 10:30:00,692.72946929614
2020-03-12 11:00:00,692.7577279369718
2020-03-12 11:30:00,692.8245825651478
2020-03-12 12:00:00,693.0652882753755
2020-03-12 12:30:00,693.5926736444588
2020-03-12 13:00:00,694.239635674081
2020-03-12 13:30:00,695.1638118341123
2020-03-12 14:00:00,696.3604473797535
2020-03-12 14:30:00,697.8283011398273
2020-03-12 15:00:00,699.7471987555869
2020-03-12 15:30:00,701.965519953259
2020-03-12 16:00:00,704.4551309061599
2020-03-12 16:30:00,706.4873929542593
2020-03-12 17:00:00,708.180131182569
2020-03-12 17:30:00,709.5821253537285
2020-03-12 18:00:00,710.5290004684169
2020-03-12 18:30:00,711.1665600987077
2020-03-12 19:00:00,711.4851911499378
2020-03-12 19:30:00,711.9878698131362
2020-03-12 20:00:00,712.7605484697616
2020-03-12 20:30:00,713.3280783107615
2020-03-12 21:00:00,713.7963819556202
2020-03-12 21:30:00,714.5285844047436
2020-03-12 22:00:00,715.231828515651
2020-03-12 22:30:00,716.1020666696425
2020-03-12 23:00:00,716.9614714860935
2020-03-12 23:30:00,717.6286441557849
2020-03-13 00:00:00,718.2237930123172
2020-03-13 00:30:00,719.0968882940617
2020-03-13 01:00:00,719.7385550012478
2020-03-13 01:30:00,720.3365907531504
2020-03-13 02:00:00,720.9079598356919
2020-03-13 02:30:00,721.5081682014463
2020-03-13 03:00:00,722.1242694220216
2020-03-13 03:30:00,722.7142396880602
2020-03-13 04:00:00,723.3208170949539
2020-03-13 04:30:00,723.9903706904712
2020-03-13 05:00:00,724.3001921413974
2020-03-13 05:30:00,724.5488434064589
2020-03-13 06:00:00,724.1589493695906
2020-03-13 06:30:00,723.6799008811162
2020-03-13 07:00:00,723.7758438400447
2020-03-13 07:30:00,724.9961538821148
2020-03-13 08:00:00,726.9119574678587
2020-03-13 08:30:00,729.216689624006
2020-03-13 09:00:00,731.763326541106
2020-03-13 09:30:00,734.7524336954177
2020-03-13 10:00:00,737.9454256242537
2020-03-13 10:30:00,740.527375443303
2020-03-13 11:00:00,742.7195336341058
2020-03-13 11:30:00,744.855331657945
2020-03-13 12:00:00,746.6036815004636
2020-03-13 12:30:00,748.3921522263861
2020-03-13 13:00:00,749.9570871716472
2020-03-13 13:30:00,751.7135161743718
2020-03-13 14:00:00,753.3940060187963
2020-03-13 14:30:00,755.392988725266
2020-03-13 15:00:00,757.6472004888892
2020-03-13 15:30:00,759.506202393822
2020-03-13 16:00:00,761.9629344613384
2020-03-13 16:30:00,763.8746904177664
2020-03-13 17:00:00,765.4578451834285
2020-03-13 17:30:00,766.6289166154891
2020-03-13 18:00:00,767.3805535234891
2020-03-13 18:30:00,768.1171904312563
2020-03-13 19:00:00,768.3757321007131
2020-03-13 19:30:00,768.8594821033055
2020-03-13 20:00:00,769.1778452009454
2020-03-13 20:30:00,769.300494012706
2020-03-13 21:00:00,769.4700773481119
2020-03-13 21:30:00,769.8029344928929
2020-03-13 22:00:00,770.1448690184884
2020-03-13 22:30:00,770.3007023534798
2020-03-13 23:00:00,770.3842142597794
2020-03-13 23:30:00,770.473678546924
2020-03-14 00:00:00,770.3031428339654
2020-03-14 00:30:00,770.0554642637647
2020-03-14 01:00:00,769.9400773601506
2020-03-14 01:30:00,769.9164464088269
2020-03-14 02:00:00,770.1134999812439
2020-03-14 02:30:00,770.1727856964443
2020-03-14 03:00:00,770.3342440306288
2020-03-14 03:30:00,770.7162083171324
2020-03-14 04:00:00,770.9087083178654
2020-03-14 04:30:00,771.1844821280695
2020-03-14 05:00:00,771.3111487953681
2020-03-14 05:30:00,771.7537976054734
2020-03-14 06:00:00,772.0087380822144
2020-03-14 06:30:00,772.3690952255718
2020-03-14 07:00:00,772.5571309403275
2020-03-14 07:30:00,772.6915654645732
2020-03-14 08:00:00,773.0072797506923
2020-03-14 08:30:00,772.9550476082102
2020-03-14 09:00:00,773.0064464180822
2020-03-14 09:30:00,772.6243333231678
2020-03-14 10:00:00,772.3304642758491
2020-03-14 10:30:00,771.982934514225
2020-03-14 11:00:00,771.2853154668635
2020-03-14 11:30:00,770.7109702290084
2020-03-14 12:00:00,769.8660297530399
2020-03-14 12:30:00,769.2665357056283
2020-03-14 13:00:00,768.3657321343918
2020-03-14 13:30:00,767.8603154679042
2020-03-14 14:00:00,767.1785297537848
2020-03-14 14:30:00,766.5893630872713
2020-03-14 15:00:00,766.1284999921756
2020-03-14 15:30:00,765.5472202304014
2020-03-14 16:00:00,765.2369821352886
2020-03-14 16:30:00,764.6535297544472
2020-03-14 17:00:00,764.2793333259821
2020-03-14 17:30:00,763.8926368975089
2020-03-14 18:00:00,763.5629345166485
2020-03-14 18:30:00,763.253529754828
2020-03-14 19:00:00,763.204571421573
2020-03-14 19:30:00,763.1239464216453
2020-03-14 20:00:00,762.9477261836186
2020-03-14 20:30:00,762.7919226122527
2020-03-14 21:00:00,762.8331726123158
2020-03-14 21:30:00,763.1449285647452
2020-03-14 22:00:00,763.507815469563
2020-03-14 22:30:00,763.7850178505626
2020-03-14 23:00:00,763.8515952315586
2020-03-14 23:30:00,763.8312976125507
2020-03-15 00:00:00,763.8097499935405
2020-03-15 00:30:00,763.8132023745277
2020-03-15 01:00:00,763.9101964221785
2020-03-15 01:30:00,764.0787678507844
2020-03-15 02:00:00,764.3279345174756
2020-03-15 02:30:00,764.7052261841708
2020-03-15 03:00:00,764.9647499937179
2020-03-15 03:30:00,764.9169821365517
2020-03-15 04:00:00,764.7664464222455
2020-03-15 04:30:00,764.7763273746071
2020-03-15 05:00:00,764.5478452317684
2020-03-15 05:30:00,764.314244041309
2020-03-15 06:00:00,763.940553565135
2020-03-15 06:30:00,763.575107136579
2020-03-15 07:00:00,763.1632023746848
2020-03-15 07:30:00,763.018499993747
2020-03-15 08:00:00,763.2025773747094
2020-03-15 08:30:00,763.429958327101
2020-03-15 09:00:00,763.8479047556824
2020-03-15 09:30:00,764.3434404699768
2020-03-15 10:00:00,764.934005946175
2020-03-15 10:30:00,765.4662678509442
2020-03-15 11:00:00,765.7299583271424
2020-03-15 11:30:00,766.2996904700058
2020-03-15 12:00:00,766.8365059462027
2020-03-15 12:30:00,767.2057916604938
2020-03-15 13:00:00,767.9756130890703
2020-03-15 13:30:00,768.7939166605039
2020-03-15 14:00:00,769.3540059462224
2020-03-15 14:30:00,769.7763571367025
2020-03-15 15:00:00,770.267458327181
2020-03-15 15:30:00,770.8184999938521
2020-03-15 16:00:00,771.1152559462375
2020-03-15 16:30:00,771.0610595176693
2020-03-15 17:00:00,770.8658511843348
2020-03-15 17:30:00,770.5887380891038
2020-03-15 18:00:00,769.960404755769
2020-03-15 18:30:00,769.3270714224398
2020-03-15 19:00:00,768.5437678510142
2020-03-15 19:30:00,768.2493630891116
2020-03-15 20:00:00,767.733440470066
2020-03-15 20:30:00,767.4479940414961
2020-03-15 21:00:00,767.1792738034022
2020-03-15 21:30:00,766.8625476129279
2020-03-15 22:00:00,766.6007618986436
2020-03-15 22:30:00,766.452874993887
2020-03-15 23:00:00,766.1925773748363
2020-03-15 23:30:00,765.8479642796037
2020-03-16 00:00:00,765.4354940415096
2020-03-16 00:30:00,765.1625476129391
2020-03-16 01:00:00,764.9312380891301
2020-03-16 01:30:00,764.7863273748451
2020-03-16 02:00:00,764.5754047557994
2020-03-16 02:30:00,764.4152261843705
2020-03-16 03:00:00,764.3972797558
2020-03-16 03:30:00,764.2132321367532
2020-03-16 04:00:00,764.1368333272279
2020-03-16 04:30:00,763.8673095177048
2020-03-16 05:00:00,763.5484999938963
2020-03-16 05:30:00,763.2755684958476
2020-03-16 06:00:00,763.3332544379871
2020-03-16 06:30:00,763.5906901005696
2020-03-16 07:00:00,763.3159485188106
2020-03-16 07:30:00,762.4705616140487
2020-03-16 08:00:00,762.0972878045243
2020-03-16 08:30:00,762.1546985188102
2020-03-16 09:00:00,762.1859187569055
2020-03-16 09:30:00,762.2191628045246
2020-03-16 10:00:00,762.5851747092861
2020-03-16 10:30:00,763.0085973283329
2020-03-16 11:00:00,763.5058592330943
2020-03-16 11:30:00,763.9853532807149
2020-03-16 12:00:00,764.6707699473822
2020-03-16 12:30:00,765.6006508997633
2020-03-16 13:00:00,766.0677342330968
2020-03-16 13:30:00,766.5344008997622
2020-03-16 14:00:00,766.899430661668
2020-03-16 14:30:00,767.3496092330976
2020-03-16 15:00:00,767.9899068521453
2020-03-16 15:30:00,768.4508294711928
2020-03-16 16:00:00,768.636008042622
2020-03-16 16:30:00,768.8776747092893
2020-03-16 17:00:00,768.9316628045276
2020-03-16 17:30:00,768.3933592331005
2020-03-16 18:00:00,767.6666032807202
2020-03-16 18:30:00,766.6698770902424
2020-03-16 19:00:00,765.8130616140544
2020-03-16 19:30:00,764.9957699473881
2020-03-16 20:00:00,764.3321092331017
2020-03-16 20:30:00,763.8032104235776
2020-03-16 21:00:00,763.3520199473866
2020-03-16 21:30:00,762.9981806616723
2020-03-16 22:00:00,762.5081211378631
2020-03-16 22:30:00,762.0384782807206
2020-03-16 23:00:00,761.5148175664328
2020-03-16 23:30:00,760.9041628045275
2020-03-17 00:00:00,760.5545199473881
2020-03-17 00:30:00,760.2928235188122
2020-03-17 01:00:00,759.8125258997686
2020-03-17 01:30:00,759.519013995006
2020-03-17 02:00:00,759.1168413759575
2020-03-17 02:30:00,758.8058592330993
2020-03-17 03:00:00,758.5975258997652
2020-03-17 03:30:00,758.3608592330978
2020-03-17 04:00:00,758.2299068521453
2020-03-17 04:30:00,758.1653830426183
2020-03-17 05:00:00,758.1393116140522
