SETTLEMENTDATE,mae
2020-03-05 02:00:00,538.8443685680338
2020-03-05 02:30:00,538.0594239744972
2020-03-05 03:00:00,537.8707134757876
2020-03-05 03:30:00,538.3028951466401
2020-03-05 04:00:00,539.1554297104842
2020-03-05 04:30:00,540.4845154338849
2020-03-05 05:00:00,541.9783706151289
2020-03-05 05:30:00,544.5613569136261
2020-03-05 06:00:00,547.8361700401731
2020-03-05 06:30:00,551.3224931028395
2020-03-05 07:00:00,554.8083706928649
2020-03-05 07:30:00,557.7177132081368
2020-03-05 08:00:00,560.5427807447841
2020-03-05 08:30:00,563.5394672911833
2020-03-05 09:00:00,566.4946332056559
2020-03-05 09:30:00,570.243419466238
2020-03-05 10:00:00,574.4039899192688
2020-03-05 10:30:00,578.7173980867419
2020-03-05 11:00:00,583.0706694679639
2020-03-05 11:30:00,587.4027353476641
2020-03-05 12:00:00,591.6203250908351
2020-03-05 12:30:00,595.3688596568645
2020-03-05 13:00:00,598.9737951617769
2020-03-05 13:30:00,602.2380860427864
2020-03-05 14:00:00,605.0228768819753
2020-03-05 14:30:00,607.4484442106628
2020-03-05 15:00:00,609.4146346265543
2020-03-05 15:30:00,610.7781044453293
2020-03-05 16:00:00,611.6122965359818
2020-03-05 16:30:00,611.6931998885415
2020-03-05 17:00:00,611.4906064120746
2020-03-05 17:30:00,610.2124176365243
2020-03-05 18:00:00,608.1249517273923
2020-03-05 18:30:00,605.8457685283871
2020-03-05 19:00:00,603.6617649052074
2020-03-05 19:30:00,601.5637719577313
2020-03-05 20:00:00,599.4694452875533
2020-03-05 20:30:00,597.750972779204
2020-03-05 21:00:00,596.2750857831054
2020-03-05 21:30:00,594.075370315574
2020-03-05 22:00:00,591.8075437623887
2020-03-05 22:30:00,589.6575078366001
2020-03-05 23:00:00,587.1940698888928
2020-03-05 23:30:00,585.0003313498484
2020-03-06 00:00:00,582.6575905650907
2020-03-06 00:30:00,580.510751704507
2020-03-06 01:00:00,578.6383504136451
2020-03-06 01:30:00,577.1510960301155
2020-03-06 02:00:00,575.6974138344091
2020-03-06 02:30:00,573.9050322402423
2020-03-06 03:00:00,571.7280275905362
2020-03-06 03:30:00,569.6048144691118
2020-03-06 04:00:00,567.8379317730279
2020-03-06 04:30:00,566.2328698440679
2020-03-06 05:00:00,564.6155178378873
2020-03-06 05:30:00,563.5816368755032
2020-03-06 06:00:00,562.8487104244911
2020-03-06 06:30:00,562.3109564359706
2020-03-06 07:00:00,561.3807504101824
2020-03-06 07:30:00,559.9752224950158
2020-03-06 08:00:00,557.9006208950384
2020-03-06 08:30:00,555.8130633707011
2020-03-06 09:00:00,554.0603225200298
2020-03-06 09:30:00,552.0340584546104
2020-03-06 10:00:00,550.1876602631073
2020-03-06 10:30:00,548.8260544576815
2020-03-06 11:00:00,547.8589678082577
2020-03-06 11:30:00,547.0721637041806
2020-03-06 12:00:00,546.449303966383
2020-03-06 12:30:00,545.7526616650246
2020-03-06 13:00:00,545.2065290065157
2020-03-06 13:30:00,544.3920576301931
2020-03-06 14:00:00,543.5406091307985
2020-03-06 14:30:00,542.0855853741502
2020-03-06 15:00:00,540.0896664045579
2020-03-06 15:30:00,538.116082694162
2020-03-06 16:00:00,536.8937622774482
2020-03-06 16:30:00,536.4841470279946
2020-03-06 17:00:00,536.67862798084
2020-03-06 17:30:00,537.956166592102
2020-03-06 18:00:00,539.7707514682162
2020-03-06 18:30:00,542.169141943191
2020-03-06 19:00:00,544.7918828945864
2020-03-06 19:30:00,547.15695712354
2020-03-06 20:00:00,549.8427175524952
2020-03-06 20:30:00,552.5031324445109
2020-03-06 21:00:00,555.0927685654793
2020-03-06 21:30:00,556.9869247789344
2020-03-06 22:00:00,558.6402766215781
2020-03-06 22:30:00,559.9012281659224
2020-03-06 23:00:00,561.2260754559694
2020-03-06 23:30:00,562.62542580283
2020-03-07 00:00:00,564.0521693065128
2020-03-07 00:30:00,565.605611046332
2020-03-07 01:00:00,567.2593793289692
2020-03-07 01:30:00,568.9044439436054
2020-03-07 02:00:00,570.1930144552979
2020-03-07 02:30:00,571.2631072712826
2020-03-07 03:00:00,571.9554850886847
2020-03-07 03:30:00,572.359726343626
2020-03-07 04:00:00,572.7800524753608
2020-03-07 04:30:00,573.2641270039551
2020-03-07 05:00:00,574.2167577706317
2020-03-07 05:30:00,575.2271744297965
2020-03-07 06:00:00,576.9539066241988
2020-03-07 06:30:00,579.0135903165865
2020-03-07 07:00:00,581.4085268474247
2020-03-07 07:30:00,583.9507924613929
2020-03-07 08:00:00,586.4729367556721
2020-03-07 08:30:00,588.8333964204284
2020-03-07 09:00:00,591.2517580480056
2020-03-07 09:30:00,593.8001518981018
2020-03-07 10:00:00,596.1022043422804
2020-03-07 10:30:00,598.2647039264012
2020-03-07 11:00:00,600.4347642752647
2020-03-07 11:30:00,602.5111942104442
2020-03-07 12:00:00,604.9139676517811
2020-03-07 12:30:00,607.5996731633059
2020-03-07 13:00:00,610.3576093020027
2020-03-07 13:30:00,612.7480290166559
2020-03-07 14:00:00,615.4431041266408
2020-03-07 14:30:00,618.225860269307
2020-03-07 15:00:00,621.1908143615098
2020-03-07 15:30:00,624.2339559374172
2020-03-07 16:00:00,627.3066251910562
2020-03-07 16:30:00,630.9484593550505
2020-03-07 17:00:00,634.5356639098105
2020-03-07 17:30:00,638.3940599559727
2020-03-07 18:00:00,642.3527833479819
2020-03-07 18:30:00,646.4204453683338
2020-03-07 19:00:00,650.1700162099168
2020-03-07 19:30:00,653.9118349898263
2020-03-07 20:00:00,657.5986005820196
2020-03-07 20:30:00,661.0669992243046
2020-03-07 21:00:00,664.2315308151525
2020-03-07 21:30:00,666.7982746478544
2020-03-07 22:00:00,669.0133520540153
2020-03-07 22:30:00,670.7708908840104
2020-03-07 23:00:00,672.576585467933
2020-03-07 23:30:00,674.4674576173879
2020-03-08 00:00:00,677.5009483207964
2020-03-08 00:30:00,680.5576106142025
2020-03-08 01:00:00,683.7453888822807
2020-03-08 01:30:00,686.6790137889171
2020-03-08 02:00:00,689.3720437010917
2020-03-08 02:30:00,692.0623866252221
2020-03-08 03:00:00,694.5824276369302
2020-03-08 03:30:00,696.8800323471719
2020-03-08 04:00:00,699.1326461622826
2020-03-08 04:30:00,701.1868362429607
2020-03-08 05:00:00,703.4350446658544
2020-03-08 05:30:00,705.5015508475956
2020-03-08 06:00:00,707.21356601878
2020-03-08 06:30:00,708.7868385184021
2020-03-08 07:00:00,710.3087244784904
2020-03-08 07:30:00,711.5495547985806
2020-03-08 08:00:00,712.3609389693706
2020-03-08 08:30:00,713.1533145728094
2020-03-08 09:00:00,713.9882405479899
2020-03-08 09:30:00,714.7176317115877
2020-03-08 10:00:00,715.7015088833688
2020-03-08 10:30:00,716.8915841806405
2020-03-08 11:00:00,718.428745822223
2020-03-08 11:30:00,719.8156619996064
2020-03-08 12:00:00,721.5372712753256
2020-03-08 12:30:00,723.6852009539507
2020-03-08 13:00:00,726.3304287888221
2020-03-08 13:30:00,729.5468963110188
2020-03-08 14:00:00,733.3402106782139
2020-03-08 14:30:00,737.5522981549514
2020-03-08 15:00:00,742.1384080633572
2020-03-08 15:30:00,746.6399439272437
2020-03-08 16:00:00,750.8464710352206
2020-03-08 16:30:00,755.0527039330512
2020-03-08 17:00:00,758.7683441572754
2020-03-08 17:30:00,762.3915928599129
2020-03-08 18:00:00,766.4274551242863
2020-03-08 18:30:00,771.0122320406482
2020-03-08 19:00:00,775.7055080168769
2020-03-08 19:30:00,780.0454694733937
2020-03-08 20:00:00,784.7883581362714
2020-03-08 20:30:00,789.4776676100233
2020-03-08 21:00:00,793.7969000863926
2020-03-08 21:30:00,797.3665751337505
2020-03-08 22:00:00,800.5832975330658
2020-03-08 22:30:00,803.246754601444
2020-03-08 23:00:00,805.62266566212
2020-03-08 23:30:00,807.7298682013273
2020-03-09 00:00:00,809.6368085848682
2020-03-09 00:30:00,811.1654135393203
2020-03-09 01:00:00,812.5065983637069
2020-03-09 01:30:00,813.6823523603056
2020-03-09 02:00:00,814.8846098294908
2020-03-09 02:30:00,816.0552518775551
2020-03-09 03:00:00,817.1991140473389
2020-03-09 03:30:00,818.3896426382637
2020-03-09 04:00:00,819.5730330575713
2020-03-09 04:30:00,820.6754930679906
2020-03-09 05:00:00,821.7971428439665
2020-03-09 05:30:00,822.0839856885392
2020-03-09 06:00:00,821.8838364260657
2020-03-09 06:30:00,821.5887898079787
2020-03-09 07:00:00,821.6923454045226
2020-03-09 07:30:00,822.9450761046044
2020-03-09 08:00:00,824.5047500188385
2020-03-09 08:30:00,826.3999232724598
2020-03-09 09:00:00,828.6429435913593
2020-03-09 09:30:00,830.4132887770396
2020-03-09 10:00:00,831.3322280716377
2020-03-09 10:30:00,831.4281888339009
2020-03-09 11:00:00,830.9481534114136
2020-03-09 11:30:00,829.8558126242824
2020-03-09 12:00:00,828.086793996283
2020-03-09 12:30:00,825.6207621667339
2020-03-09 13:00:00,822.2819194060446
2020-03-09 13:30:00,818.4392725446953
2020-03-09 14:00:00,814.3591428203432
2020-03-09 14:30:00,810.0063392195046
2020-03-09 15:00:00,804.6003126248513
2020-03-09 15:30:00,799.3458571116714
2020-03-09 16:00:00,795.0522384955108
2020-03-09 16:30:00,791.616181882186
2020-03-09 17:00:00,789.0415713025736
2020-03-09 17:30:00,788.7634774884411
2020-03-09 18:00:00,789.7479601836653
2020-03-09 18:30:00,792.6665113140067
2020-03-09 19:00:00,796.2557322128523
2020-03-09 19:30:00,800.1232000990664
2020-03-09 20:00:00,803.994337106022
2020-03-09 20:30:00,807.4658577210047
2020-03-09 21:00:00,810.5458766031317
2020-03-09 21:30:00,813.0719117824262
2020-03-09 22:00:00,815.2196942832309
2020-03-09 22:30:00,817.0453110738965
2020-03-09 23:00:00,818.5439551525817
2020-03-09 23:30:00,819.9088541984684
2020-03-10 00:00:00,821.0644849314215
2020-03-10 00:30:00,822.0756505616953
2020-03-10 01:00:00,823.0649808537008
2020-03-10 01:30:00,824.132723851891
2020-03-10 02:00:00,825.1221328405011
2020-03-10 02:30:00,826.175686632682
2020-03-10 03:00:00,827.2247622369349
2020-03-10 03:30:00,828.4077896629989
2020-03-10 04:00:00,829.5131983912648
2020-03-10 04:30:00,830.560845982123
2020-03-10 05:00:00,831.5770776349607
2020-03-10 05:30:00,831.4361458109918
2020-03-10 06:00:00,830.6100085584263
2020-03-10 06:30:00,829.698171043478
2020-03-10 07:00:00,829.2483164389998
2020-03-10 07:30:00,829.899935350155
2020-03-10 08:00:00,831.7051831240836
2020-03-10 08:30:00,834.0502256369275
2020-03-10 09:00:00,836.7019787042843
2020-03-10 09:30:00,839.1926741694749
2020-03-10 10:00:00,841.2872173834938
2020-03-10 10:30:00,842.9238475697142
2020-03-10 11:00:00,844.1650330237502
2020-03-10 11:30:00,845.2717624802902
2020-03-10 12:00:00,846.4510708357557
2020-03-10 12:30:00,847.8085609295728
2020-03-10 13:00:00,849.1473004874895
2020-03-10 13:30:00,850.5918414854602
2020-03-10 14:00:00,852.1851955843307
2020-03-10 14:30:00,853.9527457445928
2020-03-10 15:00:00,855.9251851570755
2020-03-10 15:30:00,857.7006450926979
2020-03-10 16:00:00,860.0573864087362
2020-03-10 16:30:00,862.1147686134001
2020-03-10 17:00:00,863.8509474622484
2020-03-10 17:30:00,865.1703286396722
2020-03-10 18:00:00,866.0752046687502
2020-03-10 18:30:00,866.8659334874123
2020-03-10 19:00:00,867.2668908337913
2020-03-10 19:30:00,867.7979285836229
2020-03-10 20:00:00,868.266547373083
2020-03-10 20:30:00,868.8930751737403
2020-03-10 21:00:00,869.396500629146
2020-03-10 21:30:00,869.9079849626264
2020-03-10 22:00:00,870.3346715039048
2020-03-10 22:30:00,870.5530785488578
2020-03-10 23:00:00,870.7752303143197
2020-03-10 23:30:00,871.2576450355605
2020-03-11 00:00:00,871.5175849684109
2020-03-11 00:30:00,871.9402587720966
2020-03-11 01:00:00,872.239297701578
2020-03-11 01:30:00,872.569047275841
2020-03-11 02:00:00,872.9688232318522
2020-03-11 02:30:00,873.6365424783785
2020-03-11 03:00:00,874.2768480973223
2020-03-11 03:30:00,874.3218291025623
2020-03-11 04:00:00,874.1778502877119
2020-03-11 04:30:00,873.7895462630285
2020-03-11 05:00:00,873.3583872595984
2020-03-11 05:30:00,872.7618433605343
2020-03-11 06:00:00,872.1168191838246
2020-03-11 06:30:00,871.3270050720732
2020-03-11 07:00:00,870.1320735202985
2020-03-11 07:30:00,868.1620541752662
2020-03-11 08:00:00,867.3815475070684
2020-03-11 08:30:00,866.8694923710797
2020-03-11 09:00:00,866.5688462106691
2020-03-11 09:30:00,865.7602438811197
2020-03-11 10:00:00,864.5319152487643
2020-03-11 10:30:00,862.9977578292902
2020-03-11 11:00:00,860.987788068595
2020-03-11 11:30:00,858.8139242445676
2020-03-11 12:00:00,856.751445104609
2020-03-11 12:30:00,854.6766656709666
2020-03-11 13:00:00,852.8045009454106
2020-03-11 13:30:00,850.8656766321116
2020-03-11 14:00:00,849.3177597647608
2020-03-11 14:30:00,848.121310720601
2020-03-11 15:00:00,846.5605393637547
2020-03-11 15:30:00,845.07975780869
2020-03-11 16:00:00,844.1484979596535
2020-03-11 16:30:00,843.5188802998805
2020-03-11 17:00:00,843.0058250712311
2020-03-11 17:30:00,843.5635551993569
2020-03-11 18:00:00,844.2768628331171
2020-03-11 18:30:00,844.6457951759161
2020-03-11 19:00:00,845.0142212962145
2020-03-11 19:30:00,845.414760260979
2020-03-11 20:00:00,845.8366085167456
2020-03-11 20:30:00,846.3062244135111
2020-03-11 21:00:00,846.8774472524873
2020-03-11 21:30:00,847.2661103813649
2020-03-11 22:00:00,847.3410278618028
2020-03-11 22:30:00,847.1668888759469
2020-03-11 23:00:00,846.9550119439082
2020-03-11 23:30:00,846.6677184835835
2020-03-12 00:00:00,846.364294199344
2020-03-12 00:30:00,845.9139950343683
2020-03-12 01:00:00,845.5561959801255
2020-03-12 01:30:00,845.20821845724
2020-03-12 02:00:00,844.6999434107433
2020-03-12 02:30:00,844.1972339290336
2020-03-12 03:00:00,843.717381672432
2020-03-12 03:30:00,843.1323806826641
2020-03-12 04:00:00,842.5785107161688
2020-03-12 04:30:00,842.0479443869153
2020-03-12 05:00:00,841.5017233568566
2020-03-12 05:30:00,840.8851452406647
2020-03-12 06:00:00,840.2175850342802
2020-03-12 06:30:00,839.3054713053455
2020-03-12 07:00:00,838.0349945265688
2020-03-12 07:30:00,836.3497856470674
2020-03-12 08:00:00,833.79335656859
2020-03-12 08:30:00,830.7730287169056
2020-03-12 09:00:00,827.4678199465558
2020-03-12 09:30:00,823.5465993027445
2020-03-12 10:00:00,819.3421941641827
2020-03-12 10:30:00,814.9821342906935
2020-03-12 11:00:00,810.8504077755812
2020-03-12 11:30:00,806.6481753313428
2020-03-12 12:00:00,802.3565381467841
2020-03-12 12:30:00,798.3201986013141
2020-03-12 13:00:00,794.2856447887339
2020-03-12 13:30:00,790.380301030567
2020-03-12 14:00:00,786.7783853961291
2020-03-12 14:30:00,783.4836604471199
2020-03-12 15:00:00,780.6810183229555
2020-03-12 15:30:00,778.2239537628806
2020-03-12 16:00:00,776.0894817455936
2020-03-12 16:30:00,774.3723601376581
2020-03-12 17:00:00,772.6978097901859
2020-03-12 17:30:00,772.1946636899958
2020-03-12 18:00:00,772.3547368734651
2020-03-12 18:30:00,772.992296503752
2020-03-12 19:00:00,773.3109275549828
2020-03-12 19:30:00,773.8136062181811
2020-03-12 20:00:00,774.5862848748066
2020-03-12 20:30:00,775.1538147158069
2020-03-12 21:00:00,775.6221183606606
2020-03-12 21:30:00,776.3543208097884
2020-03-12 22:00:00,777.0575649206897
2020-03-12 22:30:00,777.4510233519201
2020-03-12 23:00:00,778.3050957973331
2020-03-12 23:30:00,778.9722684670216
2020-03-13 00:00:00,779.5674173235586
2020-03-13 00:30:00,780.4405126052995
2020-03-13 01:00:00,781.0821793124857
2020-03-13 01:30:00,781.6802150643882
2020-03-13 02:00:00,782.2515841469349
2020-03-13 02:30:00,782.8517925126885
2020-03-13 03:00:00,783.4678937332659
2020-03-13 03:30:00,783.7889879667024
2020-03-13 04:00:00,783.623833092978
2020-03-13 04:30:00,783.3018840126992
2020-03-13 05:00:00,782.9920625617676
2020-03-13 05:30:00,782.5199792076752
2020-03-13 06:00:00,782.0961994264991
2020-03-13 06:30:00,781.3256636943214
2020-03-13 07:00:00,780.4327172491396
2020-03-13 07:30:00,780.6640529542747
2020-03-13 08:00:00,782.4203171870384
2020-03-13 08:30:00,784.7250493431853
2020-03-13 09:00:00,787.2716862602855
2020-03-13 09:30:00,790.2607934145973
2020-03-13 10:00:00,793.1969890771813
2020-03-13 10:30:00,795.6641204010915
2020-03-13 11:00:00,797.8814283527611
2020-03-13 11:30:00,800.1801326211995
2020-03-13 12:00:00,802.2267437410751
2020-03-13 12:30:00,804.4462529638552
2020-03-13 13:00:00,806.572263435883
2020-03-13 13:30:00,809.0169170127263
2020-03-13 14:00:00,811.509759808516
2020-03-13 14:30:00,814.4420860351793
2020-03-13 15:00:00,817.7403003259507
2020-03-13 15:30:00,820.7648247522111
2020-03-13 16:00:00,823.2813128518087
2020-03-13 16:30:00,825.1930688082373
2020-03-13 17:00:00,826.776223573899
2020-03-13 17:30:00,827.9472950059547
2020-03-13 18:00:00,828.6989319139578
2020-03-13 18:30:00,829.435568821723
2020-03-13 19:00:00,829.6941104911797
2020-03-13 19:30:00,830.1778604937712
2020-03-13 20:00:00,830.4962235914145
2020-03-13 20:30:00,830.618872403171
2020-03-13 21:00:00,830.7884557385767
2020-03-13 21:30:00,831.1213128833585
2020-03-13 22:00:00,831.4632474089603
2020-03-13 22:30:00,831.619080743948
2020-03-13 23:00:00,831.7025926502535
2020-03-13 23:30:00,831.7920569373935
2020-03-14 00:00:00,831.6215212244393
2020-03-14 00:30:00,831.3738426542427
2020-03-14 01:00:00,831.2584557506248
2020-03-14 01:30:00,831.2348247993059
2020-03-14 02:00:00,831.4318783717205
2020-03-14 02:30:00,831.4911640869217
2020-03-14 03:00:00,831.6526224211038
2020-03-14 03:30:00,832.0345867076061
2020-03-14 04:00:00,832.2270867083405
2020-03-14 04:30:00,832.5028605185408
2020-03-14 05:00:00,832.6295271858393
2020-03-14 05:30:00,833.07217599595
2020-03-14 06:00:00,833.3271164726857
2020-03-14 06:30:00,833.6874736160468
2020-03-14 07:00:00,833.8755093308012
2020-03-14 07:30:00,834.0099438550458
2020-03-14 08:00:00,834.3256581411641
2020-03-14 08:30:00,834.2734259986819
2020-03-14 09:00:00,834.3248248085541
2020-03-14 09:30:00,833.9427117136385
2020-03-14 10:00:00,833.6488426663191
2020-03-14 10:30:00,833.3013129046938
2020-03-14 11:00:00,832.6036938573326
2020-03-14 11:30:00,832.029348619477
2020-03-14 12:00:00,831.184408143509
2020-03-14 12:30:00,830.5849140960972
2020-03-14 13:00:00,829.6841105248608
2020-03-14 13:30:00,829.1786938583725
2020-03-14 14:00:00,828.4969081442507
2020-03-14 14:30:00,827.9077414777387
2020-03-14 15:00:00,827.4468783826442
2020-03-14 15:30:00,826.8655986208726
2020-03-14 16:00:00,826.5553605257576
2020-03-14 16:30:00,825.9719081449198
2020-03-14 17:00:00,825.5977117164548
2020-03-14 17:30:00,825.2110152879818
2020-03-14 18:00:00,824.8813129071224
2020-03-14 18:30:00,824.5719081453033
2020-03-14 19:00:00,824.5229498120485
2020-03-14 19:30:00,824.4423248121209
2020-03-14 20:00:00,824.2661045740967
2020-03-14 20:30:00,824.1103010027308
2020-03-14 21:00:00,824.1515510027891
2020-03-14 21:30:00,824.4633069552239
